MEDIA_NAME,USER_ID,SPECIFIC_CATEGORY,MACRO_CATEGORY,CORRECT_ANSWER,USER_ANSWER,ANSWER_TIME,LABEL
NewMedia5,USER_37,Deductive Reasoning,Textual,b,b,58.09473000000001,NOT_COGNITIVE_EFFORT
NewMedia24,USER_37,Verbal Reasoning,Textual,b,b,117.11475,COGNITIVE_EFFORT
NewMedia8,USER_37,Diagrammatic Reasoning,Graphical,c,b,49.62109,COGNITIVE_EFFORT
NewMedia1,USER_37,Critical Thinking,Textual,b,a,51.34961,COGNITIVE_EFFORT
NewMedia19,USER_37,Spatial Reasoning,Graphical,b,c,130.43115,COGNITIVE_EFFORT
NewMedia10,USER_37,Inductive Reasoning,Graphical,d,a,40.9165,COGNITIVE_EFFORT
NewMedia6,USER_38,Deductive Reasoning,Textual,a,a,126.24542,COGNITIVE_EFFORT
NewMedia3,USER_38,Critical Thinking,Textual,a,a,40.06287,NOT_COGNITIVE_EFFORT
NewMedia7,USER_38,Diagrammatic Reasoning,Graphical,b,a,53.95618,COGNITIVE_EFFORT
NewMedia19,USER_38,Spatial Reasoning,Graphical,b,b,40.0636,NOT_COGNITIVE_EFFORT
NewMedia20,USER_38,Spatial Reasoning,Graphical,c,c,93.34247,COGNITIVE_EFFORT
NewMedia24,USER_38,Verbal Reasoning,Textual,b,b,95.77405,COGNITIVE_EFFORT
NewMedia23,USER_38,Verbal Reasoning,Textual,d,d,136.75452,COGNITIVE_EFFORT
NewMedia18,USER_38,Mechanical Reasoning,Graphical,a,a,44.36353,NOT_COGNITIVE_EFFORT
NewMedia2,USER_38,Critical Thinking,Textual,a,a,67.42664,COGNITIVE_EFFORT
NewMedia9,USER_38,Diagrammatic Reasoning,Graphical,b,b,165.23608000000004,COGNITIVE_EFFORT
NewMedia14,USER_38,Logical Reasoning,Graphical,a,a,73.11365,COGNITIVE_EFFORT
NewMedia8,USER_38,Diagrammatic Reasoning,Graphical,c,c,79.59766,NOT_COGNITIVE_EFFORT
NewMedia15,USER_38,Logical Reasoning,Graphical,c,c,47.6593,COGNITIVE_EFFORT
NewMedia5,USER_38,Deductive Reasoning,Textual,b,a,184.13892,COGNITIVE_EFFORT
NewMedia11,USER_38,Inductive Reasoning,Graphical,b,b,76.99829,COGNITIVE_EFFORT
NewMedia13,USER_38,Logical Reasoning,Graphical,d,d,50.22461,NOT_COGNITIVE_EFFORT
NewMedia17,USER_38,Mechanical Reasoning,Graphical,b,b,47.4917,COGNITIVE_EFFORT
NewMedia4,USER_38,Deductive Reasoning,Textual,a,a,103.34961,COGNITIVE_EFFORT
NewMedia1,USER_38,Critical Thinking,Textual,b,a,62.98486,COGNITIVE_EFFORT
NewMedia16,USER_38,Mechanical Reasoning,Graphical,b,b,14.61572,NOT_COGNITIVE_EFFORT
NewMedia10,USER_38,Inductive Reasoning,Graphical,d,a,78.60645,COGNITIVE_EFFORT
NewMedia21,USER_38,Spatial Reasoning,Graphical,b,b,23.68506,NOT_COGNITIVE_EFFORT
NewMedia12,USER_38,Inductive Reasoning,Graphical,d,c,32.53418,COGNITIVE_EFFORT
NewMedia22,USER_38,Verbal Reasoning,Textual,d,d,151.71875,COGNITIVE_EFFORT
NewMedia18,USER_39,Mechanical Reasoning,Graphical,a,a,22.92847,NOT_COGNITIVE_EFFORT
NewMedia22,USER_39,Verbal Reasoning,Textual,d,c,47.99414,COGNITIVE_EFFORT
NewMedia5,USER_39,Deductive Reasoning,Textual,b,a,77.44019,COGNITIVE_EFFORT
NewMedia16,USER_39,Mechanical Reasoning,Graphical,b,b,17.23535,NOT_COGNITIVE_EFFORT
NewMedia2,USER_39,Critical Thinking,Textual,a,a,52.85034,COGNITIVE_EFFORT
NewMedia11,USER_39,Inductive Reasoning,Graphical,b,b,19.55273,NOT_COGNITIVE_EFFORT
NewMedia21,USER_39,Spatial Reasoning,Graphical,b,b,28.63574,NOT_COGNITIVE_EFFORT
NewMedia4,USER_39,Deductive Reasoning,Textual,a,a,49.67578,NOT_COGNITIVE_EFFORT
NewMedia24,USER_39,Verbal Reasoning,Textual,b,b,95.02393,COGNITIVE_EFFORT
NewMedia6,USER_39,Deductive Reasoning,Textual,a,a,94.16553,COGNITIVE_EFFORT
NewMedia10,USER_39,Inductive Reasoning,Graphical,d,a,66.30664,COGNITIVE_EFFORT
NewMedia1,USER_39,Critical Thinking,Textual,b,a,64.25780999999999,COGNITIVE_EFFORT
NewMedia14,USER_39,Logical Reasoning,Graphical,a,a,44.37012,NOT_COGNITIVE_EFFORT
NewMedia13,USER_39,Logical Reasoning,Graphical,d,d,76.22754,COGNITIVE_EFFORT
NewMedia7,USER_39,Diagrammatic Reasoning,Graphical,b,b,100.71045,COGNITIVE_EFFORT
NewMedia19,USER_39,Spatial Reasoning,Graphical,b,b,27.90527,NOT_COGNITIVE_EFFORT
NewMedia3,USER_39,Critical Thinking,Textual,a,b,33.98438,COGNITIVE_EFFORT
NewMedia8,USER_39,Diagrammatic Reasoning,Graphical,c,c,48.78076,NOT_COGNITIVE_EFFORT
NewMedia17,USER_39,Mechanical Reasoning,Graphical,b,b,14.93066,NOT_COGNITIVE_EFFORT
NewMedia15,USER_39,Logical Reasoning,Graphical,c,c,44.24316,COGNITIVE_EFFORT
NewMedia20,USER_39,Spatial Reasoning,Graphical,c,c,25.06494,NOT_COGNITIVE_EFFORT
NewMedia23,USER_39,Verbal Reasoning,Textual,d,c,91.92236,COGNITIVE_EFFORT
NewMedia12,USER_39,Inductive Reasoning,Graphical,d,d,19.28418,NOT_COGNITIVE_EFFORT
NewMedia9,USER_39,Diagrammatic Reasoning,Graphical,b,b,27.80518,
NewMedia16,USER_40,Mechanical Reasoning,Graphical,b,b,37.47864000000001,COGNITIVE_EFFORT
NewMedia15,USER_40,Logical Reasoning,Graphical,c,d,30.92761,COGNITIVE_EFFORT
NewMedia20,USER_40,Spatial Reasoning,Graphical,c,c,62.6709,COGNITIVE_EFFORT
NewMedia18,USER_40,Mechanical Reasoning,Graphical,a,a,64.35181,COGNITIVE_EFFORT
NewMedia13,USER_40,Logical Reasoning,Graphical,d,d,61.72583,COGNITIVE_EFFORT
NewMedia6,USER_40,Deductive Reasoning,Textual,a,a,84.65454,NOT_COGNITIVE_EFFORT
NewMedia23,USER_40,Verbal Reasoning,Textual,d,c,136.5874,COGNITIVE_EFFORT
NewMedia12,USER_40,Inductive Reasoning,Graphical,d,d,145.88353999999995,COGNITIVE_EFFORT
NewMedia4,USER_40,Deductive Reasoning,Textual,a,a,53.64099,NOT_COGNITIVE_EFFORT
NewMedia1,USER_40,Critical Thinking,Textual,b,a,36.64661,COGNITIVE_EFFORT
NewMedia19,USER_40,Spatial Reasoning,Graphical,b,b,92.31091,COGNITIVE_EFFORT
NewMedia22,USER_40,Verbal Reasoning,Textual,d,d,64.73206,NOT_COGNITIVE_EFFORT
NewMedia10,USER_40,Inductive Reasoning,Graphical,d,c,131.16748,COGNITIVE_EFFORT
NewMedia2,USER_40,Critical Thinking,Textual,a,a,25.84949,NOT_COGNITIVE_EFFORT
NewMedia24,USER_40,Verbal Reasoning,Textual,b,b,75.53101,NOT_COGNITIVE_EFFORT
NewMedia11,USER_40,Inductive Reasoning,Graphical,b,c,155.69727,COGNITIVE_EFFORT
NewMedia17,USER_40,Mechanical Reasoning,Graphical,b,a,50.21143,COGNITIVE_EFFORT
NewMedia5,USER_40,Deductive Reasoning,Textual,b,b,48.69067,NOT_COGNITIVE_EFFORT
NewMedia8,USER_40,Diagrammatic Reasoning,Graphical,c,c,118.64819,COGNITIVE_EFFORT
NewMedia3,USER_40,Critical Thinking,Textual,a,b,28.75635,COGNITIVE_EFFORT
NewMedia14,USER_40,Logical Reasoning,Graphical,a,a,117.2085,COGNITIVE_EFFORT
NewMedia7,USER_40,Diagrammatic Reasoning,Graphical,b,b,71.83374,COGNITIVE_EFFORT
NewMedia21,USER_40,Spatial Reasoning,Graphical,b,b,104.11328,COGNITIVE_EFFORT
NewMedia9,USER_40,Diagrammatic Reasoning,Graphical,b,b,126.29858,COGNITIVE_EFFORT
NewMedia17,USER_41,Mechanical Reasoning,Graphical,b,b,26.55933,NOT_COGNITIVE_EFFORT
NewMedia20,USER_41,Spatial Reasoning,Graphical,c,c,56.41333,COGNITIVE_EFFORT
NewMedia7,USER_41,Diagrammatic Reasoning,Graphical,b,d,65.97998,COGNITIVE_EFFORT
NewMedia10,USER_41,Inductive Reasoning,Graphical,d,a,53.88208,COGNITIVE_EFFORT
NewMedia8,USER_41,Diagrammatic Reasoning,Graphical,c,b,78.94043,COGNITIVE_EFFORT
NewMedia5,USER_41,Deductive Reasoning,Textual,b,c,64.09045,COGNITIVE_EFFORT
NewMedia2,USER_41,Critical Thinking,Textual,a,a,69.45605,COGNITIVE_EFFORT
NewMedia16,USER_41,Mechanical Reasoning,Graphical,b,b,27.35596,COGNITIVE_EFFORT
NewMedia22,USER_41,Verbal Reasoning,Textual,d,d,79.98523,NOT_COGNITIVE_EFFORT
NewMedia13,USER_41,Logical Reasoning,Graphical,d,d,52.73608,NOT_COGNITIVE_EFFORT
NewMedia6,USER_41,Deductive Reasoning,Textual,a,a,82.84619,NOT_COGNITIVE_EFFORT
NewMedia12,USER_41,Inductive Reasoning,Graphical,d,d,22.21179,NOT_COGNITIVE_EFFORT
NewMedia4,USER_41,Deductive Reasoning,Textual,a,a,27.66431,NOT_COGNITIVE_EFFORT
NewMedia24,USER_41,Verbal Reasoning,Textual,b,b,86.35583000000003,COGNITIVE_EFFORT
NewMedia18,USER_41,Mechanical Reasoning,Graphical,a,a,60.50684,COGNITIVE_EFFORT
NewMedia9,USER_41,Diagrammatic Reasoning,Graphical,b,d,115.99585,COGNITIVE_EFFORT
NewMedia19,USER_41,Spatial Reasoning,Graphical,b,a,32.80859,COGNITIVE_EFFORT
NewMedia3,USER_41,Critical Thinking,Textual,a,a,35.34131,NOT_COGNITIVE_EFFORT
NewMedia14,USER_41,Logical Reasoning,Graphical,a,c,56.44702,COGNITIVE_EFFORT
NewMedia15,USER_41,Logical Reasoning,Graphical,c,c,80.08643000000002,COGNITIVE_EFFORT
NewMedia11,USER_41,Inductive Reasoning,Graphical,b,d,64.53833,COGNITIVE_EFFORT
NewMedia21,USER_41,Spatial Reasoning,Graphical,b,b,106.90649,COGNITIVE_EFFORT
NewMedia1,USER_41,Critical Thinking,Textual,b,a,54.30396,COGNITIVE_EFFORT
NewMedia23,USER_41,Verbal Reasoning,Textual,d,d,124.20898,COGNITIVE_EFFORT
NewMedia24,USER_42,Verbal Reasoning,Textual,b,b,76.80371,NOT_COGNITIVE_EFFORT
NewMedia19,USER_42,Spatial Reasoning,Graphical,b,b,134.66406,COGNITIVE_EFFORT
NewMedia13,USER_42,Logical Reasoning,Graphical,d,d,19.37842,NOT_COGNITIVE_EFFORT
NewMedia23,USER_42,Verbal Reasoning,Textual,d,d,83.27393000000002,NOT_COGNITIVE_EFFORT
NewMedia21,USER_42,Spatial Reasoning,Graphical,b,a,40.00977,COGNITIVE_EFFORT
NewMedia5,USER_42,Deductive Reasoning,Textual,b,a,33.9873,COGNITIVE_EFFORT
NewMedia12,USER_42,Inductive Reasoning,Graphical,d,d,16.77246,NOT_COGNITIVE_EFFORT
NewMedia17,USER_42,Mechanical Reasoning,Graphical,b,b,36.52002,COGNITIVE_EFFORT
NewMedia16,USER_42,Mechanical Reasoning,Graphical,b,b,36.53271,COGNITIVE_EFFORT
NewMedia3,USER_42,Critical Thinking,Textual,a,b,60.33203,COGNITIVE_EFFORT
NewMedia4,USER_42,Deductive Reasoning,Textual,a,a,36.94287,NOT_COGNITIVE_EFFORT
NewMedia20,USER_42,Spatial Reasoning,Graphical,c,c,77.21289,COGNITIVE_EFFORT
NewMedia1,USER_42,Critical Thinking,Textual,b,b,54.42383,NOT_COGNITIVE_EFFORT
NewMedia8,USER_42,Diagrammatic Reasoning,Graphical,c,b,90.46143,COGNITIVE_EFFORT
NewMedia10,USER_42,Inductive Reasoning,Graphical,d,b,35.15967,COGNITIVE_EFFORT
NewMedia11,USER_42,Inductive Reasoning,Graphical,b,b,34.57666,NOT_COGNITIVE_EFFORT
NewMedia9,USER_42,Diagrammatic Reasoning,Graphical,b,a,42.36768,COGNITIVE_EFFORT
NewMedia15,USER_42,Logical Reasoning,Graphical,c,c,28.03271,NOT_COGNITIVE_EFFORT
NewMedia14,USER_42,Logical Reasoning,Graphical,a,a,54.16943000000001,NOT_COGNITIVE_EFFORT
NewMedia7,USER_42,Diagrammatic Reasoning,Graphical,b,b,30.8667,NOT_COGNITIVE_EFFORT
NewMedia2,USER_42,Critical Thinking,Textual,a,b,44.14844,COGNITIVE_EFFORT
NewMedia22,USER_42,Verbal Reasoning,Textual,d,d,60.57324000000001,NOT_COGNITIVE_EFFORT
NewMedia18,USER_42,Mechanical Reasoning,Graphical,a,b,66.83008000000001,COGNITIVE_EFFORT
NewMedia6,USER_42,Deductive Reasoning,Textual,a,b,36.47266,COGNITIVE_EFFORT
NewMedia9,USER_43,Diagrammatic Reasoning,Graphical,b,b,68.35070999999999,NOT_COGNITIVE_EFFORT
NewMedia17,USER_43,Mechanical Reasoning,Graphical,b,b,18.41382,NOT_COGNITIVE_EFFORT
NewMedia15,USER_43,Logical Reasoning,Graphical,c,c,44.85266,COGNITIVE_EFFORT
NewMedia4,USER_43,Deductive Reasoning,Textual,a,a,67.52026,COGNITIVE_EFFORT
NewMedia1,USER_43,Critical Thinking,Textual,b,b,85.09009,COGNITIVE_EFFORT
NewMedia7,USER_43,Diagrammatic Reasoning,Graphical,b,b,29.54675,NOT_COGNITIVE_EFFORT
NewMedia10,USER_43,Inductive Reasoning,Graphical,d,a,12.30518,COGNITIVE_EFFORT
NewMedia8,USER_43,Diagrammatic Reasoning,Graphical,c,c,51.25574,NOT_COGNITIVE_EFFORT
NewMedia13,USER_43,Logical Reasoning,Graphical,d,d,36.47266,NOT_COGNITIVE_EFFORT
NewMedia21,USER_43,Spatial Reasoning,Graphical,b,b,44.77222,NOT_COGNITIVE_EFFORT
NewMedia11,USER_43,Inductive Reasoning,Graphical,b,b,55.11426,NOT_COGNITIVE_EFFORT
NewMedia12,USER_43,Inductive Reasoning,Graphical,d,d,25.80237,NOT_COGNITIVE_EFFORT
NewMedia23,USER_43,Verbal Reasoning,Textual,d,c,111.81653,COGNITIVE_EFFORT
NewMedia2,USER_43,Critical Thinking,Textual,a,b,45.66321,COGNITIVE_EFFORT
NewMedia5,USER_43,Deductive Reasoning,Textual,b,b,63.13306,NOT_COGNITIVE_EFFORT
NewMedia18,USER_43,Mechanical Reasoning,Graphical,a,a,24.17407,NOT_COGNITIVE_EFFORT
NewMedia3,USER_43,Critical Thinking,Textual,a,b,52.61597,COGNITIVE_EFFORT
NewMedia24,USER_43,Verbal Reasoning,Textual,b,b,78.78052,NOT_COGNITIVE_EFFORT
NewMedia19,USER_43,Spatial Reasoning,Graphical,b,b,34.05493,NOT_COGNITIVE_EFFORT
NewMedia6,USER_43,Deductive Reasoning,Textual,a,c,73.12573,COGNITIVE_EFFORT
NewMedia22,USER_43,Verbal Reasoning,Textual,d,d,134.32324,COGNITIVE_EFFORT
NewMedia14,USER_43,Logical Reasoning,Graphical,a,a,116.21094,COGNITIVE_EFFORT
NewMedia16,USER_43,Mechanical Reasoning,Graphical,b,b,7.8042,NOT_COGNITIVE_EFFORT
NewMedia20,USER_43,Spatial Reasoning,Graphical,c,c,51.57739,NOT_COGNITIVE_EFFORT
NewMedia1,USER_44,Critical Thinking,Textual,b,a,77.47412,COGNITIVE_EFFORT
NewMedia23,USER_44,Verbal Reasoning,Textual,d,d,151.21704,COGNITIVE_EFFORT
NewMedia16,USER_44,Mechanical Reasoning,Graphical,b,b,25.25879,COGNITIVE_EFFORT
NewMedia3,USER_44,Critical Thinking,Textual,a,a,67.09155,COGNITIVE_EFFORT
NewMedia6,USER_44,Deductive Reasoning,Textual,a,a,127.15576,COGNITIVE_EFFORT
NewMedia18,USER_44,Mechanical Reasoning,Graphical,a,a,58.63135,COGNITIVE_EFFORT
NewMedia5,USER_44,Deductive Reasoning,Textual,b,b,67.64135999999999,COGNITIVE_EFFORT
NewMedia22,USER_44,Verbal Reasoning,Textual,d,d,159.74414,COGNITIVE_EFFORT
NewMedia14,USER_44,Logical Reasoning,Graphical,a,a,83.07373,COGNITIVE_EFFORT
NewMedia7,USER_44,Diagrammatic Reasoning,Graphical,b,a,139.74951,COGNITIVE_EFFORT
NewMedia15,USER_44,Logical Reasoning,Graphical,c,c,35.72876,NOT_COGNITIVE_EFFORT
NewMedia20,USER_44,Spatial Reasoning,Graphical,c,c,43.60693,NOT_COGNITIVE_EFFORT
NewMedia9,USER_44,Diagrammatic Reasoning,Graphical,b,b,62.06104000000001,NOT_COGNITIVE_EFFORT
NewMedia12,USER_44,Inductive Reasoning,Graphical,d,d,34.0415,COGNITIVE_EFFORT
NewMedia4,USER_44,Deductive Reasoning,Textual,a,a,70.09229,COGNITIVE_EFFORT
NewMedia2,USER_44,Critical Thinking,Textual,a,a,28.23389,NOT_COGNITIVE_EFFORT
NewMedia13,USER_44,Logical Reasoning,Graphical,d,d,20.79199,NOT_COGNITIVE_EFFORT
NewMedia19,USER_44,Spatial Reasoning,Graphical,b,b,34.20215,NOT_COGNITIVE_EFFORT
NewMedia21,USER_44,Spatial Reasoning,Graphical,b,b,23.58545,NOT_COGNITIVE_EFFORT
NewMedia10,USER_44,Inductive Reasoning,Graphical,d,d,69.22754,COGNITIVE_EFFORT
NewMedia24,USER_44,Verbal Reasoning,Textual,b,b,99.95459,COGNITIVE_EFFORT
NewMedia8,USER_44,Diagrammatic Reasoning,Graphical,c,c,46.54004000000001,NOT_COGNITIVE_EFFORT
NewMedia11,USER_44,Inductive Reasoning,Graphical,b,b,56.05957,NOT_COGNITIVE_EFFORT
NewMedia17,USER_44,Mechanical Reasoning,Graphical,b,b,17.5498,NOT_COGNITIVE_EFFORT
NewMedia12,USER_45,Inductive Reasoning,Graphical,d,b,18.4342,COGNITIVE_EFFORT
NewMedia20,USER_45,Spatial Reasoning,Graphical,c,c,40.84729,NOT_COGNITIVE_EFFORT
NewMedia15,USER_45,Logical Reasoning,Graphical,c,d,36.47253,COGNITIVE_EFFORT
NewMedia2,USER_45,Critical Thinking,Textual,a,a,42.07324000000001,NOT_COGNITIVE_EFFORT
NewMedia4,USER_45,Deductive Reasoning,Textual,a,a,67.32593,COGNITIVE_EFFORT
NewMedia24,USER_45,Verbal Reasoning,Textual,b,b,110.57715,COGNITIVE_EFFORT
NewMedia17,USER_45,Mechanical Reasoning,Graphical,b,c,51.79248,COGNITIVE_EFFORT
NewMedia14,USER_45,Logical Reasoning,Graphical,a,a,65.81262,COGNITIVE_EFFORT
NewMedia19,USER_45,Spatial Reasoning,Graphical,b,b,80.33459,COGNITIVE_EFFORT
NewMedia16,USER_45,Mechanical Reasoning,Graphical,b,c,32.34644,COGNITIVE_EFFORT
NewMedia13,USER_45,Logical Reasoning,Graphical,d,d,29.43298,NOT_COGNITIVE_EFFORT
NewMedia8,USER_45,Diagrammatic Reasoning,Graphical,c,b,74.50635,COGNITIVE_EFFORT
NewMedia22,USER_45,Verbal Reasoning,Textual,d,d,69.98546999999999,NOT_COGNITIVE_EFFORT
NewMedia6,USER_45,Deductive Reasoning,Textual,a,a,140.01038,COGNITIVE_EFFORT
NewMedia23,USER_45,Verbal Reasoning,Textual,d,d,111.34119,NOT_COGNITIVE_EFFORT
NewMedia3,USER_45,Critical Thinking,Textual,a,a,33.78625,NOT_COGNITIVE_EFFORT
NewMedia9,USER_45,Diagrammatic Reasoning,Graphical,b,d,35.52148,COGNITIVE_EFFORT
NewMedia18,USER_45,Mechanical Reasoning,Graphical,a,b,97.63672,COGNITIVE_EFFORT
NewMedia10,USER_45,Inductive Reasoning,Graphical,d,a,15.822020000000002,COGNITIVE_EFFORT
NewMedia1,USER_45,Critical Thinking,Textual,b,a,51.5708,COGNITIVE_EFFORT
NewMedia11,USER_45,Inductive Reasoning,Graphical,b,c,63.33398,COGNITIVE_EFFORT
NewMedia7,USER_45,Diagrammatic Reasoning,Graphical,b,b,24.7771,NOT_COGNITIVE_EFFORT
NewMedia5,USER_45,Deductive Reasoning,Textual,b,b,39.69556,NOT_COGNITIVE_EFFORT
NewMedia21,USER_45,Spatial Reasoning,Graphical,b,b,57.11694,COGNITIVE_EFFORT
NewMedia7,USER_46,Diagrammatic Reasoning,Graphical,b,b,87.54845999999998,COGNITIVE_EFFORT
NewMedia24,USER_46,Verbal Reasoning,Textual,b,b,72.11475,NOT_COGNITIVE_EFFORT
NewMedia11,USER_46,Inductive Reasoning,Graphical,b,b,166.24841,COGNITIVE_EFFORT
NewMedia22,USER_46,Verbal Reasoning,Textual,d,d,86.76477,NOT_COGNITIVE_EFFORT
NewMedia13,USER_46,Logical Reasoning,Graphical,d,d,86.95227,COGNITIVE_EFFORT
NewMedia1,USER_46,Critical Thinking,Textual,b,a,68.51831,COGNITIVE_EFFORT
NewMedia2,USER_46,Critical Thinking,Textual,a,a,91.33948,COGNITIVE_EFFORT
NewMedia20,USER_46,Spatial Reasoning,Graphical,c,c,71.17798,COGNITIVE_EFFORT
NewMedia4,USER_46,Deductive Reasoning,Textual,a,a,88.24486999999998,COGNITIVE_EFFORT
NewMedia12,USER_46,Inductive Reasoning,Graphical,d,d,19.646,NOT_COGNITIVE_EFFORT
NewMedia10,USER_46,Inductive Reasoning,Graphical,d,a,49.86304000000001,COGNITIVE_EFFORT
NewMedia19,USER_46,Spatial Reasoning,Graphical,b,b,158.25708,COGNITIVE_EFFORT
NewMedia8,USER_46,Diagrammatic Reasoning,Graphical,c,c,131.5437,COGNITIVE_EFFORT
NewMedia23,USER_46,Verbal Reasoning,Textual,d,c,101.43457,COGNITIVE_EFFORT
NewMedia15,USER_46,Logical Reasoning,Graphical,c,c,59.15381,COGNITIVE_EFFORT
NewMedia21,USER_46,Spatial Reasoning,Graphical,b,b,169.33667,COGNITIVE_EFFORT
NewMedia16,USER_46,Mechanical Reasoning,Graphical,b,b,31.79077,COGNITIVE_EFFORT
NewMedia3,USER_46,Critical Thinking,Textual,a,a,30.42383,NOT_COGNITIVE_EFFORT
NewMedia6,USER_46,Deductive Reasoning,Textual,a,a,114.07471,COGNITIVE_EFFORT
NewMedia17,USER_46,Mechanical Reasoning,Graphical,b,b,30.33008,COGNITIVE_EFFORT
NewMedia14,USER_46,Logical Reasoning,Graphical,a,a,67.44678,COGNITIVE_EFFORT
NewMedia5,USER_46,Deductive Reasoning,Textual,b,b,67.90845,COGNITIVE_EFFORT
NewMedia9,USER_46,Diagrammatic Reasoning,Graphical,b,b,93.50342,COGNITIVE_EFFORT
NewMedia18,USER_46,Mechanical Reasoning,Graphical,a,a,160.62842,COGNITIVE_EFFORT
NewMedia13,USER_47,Logical Reasoning,Graphical,d,d,26.33846,NOT_COGNITIVE_EFFORT
NewMedia4,USER_47,Deductive Reasoning,Textual,a,c,54.77319,COGNITIVE_EFFORT
NewMedia3,USER_47,Critical Thinking,Textual,a,a,34.336290000000005,NOT_COGNITIVE_EFFORT
NewMedia9,USER_47,Diagrammatic Reasoning,Graphical,b,a,54.22436999999999,COGNITIVE_EFFORT
NewMedia11,USER_47,Inductive Reasoning,Graphical,b,b,25.7619,NOT_COGNITIVE_EFFORT
NewMedia6,USER_47,Deductive Reasoning,Textual,a,a,49.43475,NOT_COGNITIVE_EFFORT
NewMedia1,USER_47,Critical Thinking,Textual,b,a,65.61801,COGNITIVE_EFFORT
NewMedia10,USER_47,Inductive Reasoning,Graphical,d,b,21.200470000000006,COGNITIVE_EFFORT
NewMedia2,USER_47,Critical Thinking,Textual,a,a,32.011720000000004,NOT_COGNITIVE_EFFORT
NewMedia24,USER_47,Verbal Reasoning,Textual,b,b,69.12146,NOT_COGNITIVE_EFFORT
NewMedia16,USER_47,Mechanical Reasoning,Graphical,b,b,12.72687,NOT_COGNITIVE_EFFORT
NewMedia8,USER_47,Diagrammatic Reasoning,Graphical,c,c,90.19452,COGNITIVE_EFFORT
NewMedia14,USER_47,Logical Reasoning,Graphical,a,a,51.5506,NOT_COGNITIVE_EFFORT
NewMedia19,USER_47,Spatial Reasoning,Graphical,b,b,25.10565,NOT_COGNITIVE_EFFORT
NewMedia12,USER_47,Inductive Reasoning,Graphical,d,d,16.853270000000002,NOT_COGNITIVE_EFFORT
NewMedia15,USER_47,Logical Reasoning,Graphical,c,a,18.17957,COGNITIVE_EFFORT
NewMedia17,USER_47,Mechanical Reasoning,Graphical,b,b,22.73358,NOT_COGNITIVE_EFFORT
NewMedia22,USER_47,Verbal Reasoning,Textual,d,d,61.71069,NOT_COGNITIVE_EFFORT
NewMedia7,USER_47,Diagrammatic Reasoning,Graphical,b,b,26.22437,NOT_COGNITIVE_EFFORT
NewMedia5,USER_47,Deductive Reasoning,Textual,b,b,56.42761,NOT_COGNITIVE_EFFORT
NewMedia20,USER_47,Spatial Reasoning,Graphical,c,c,55.0611,COGNITIVE_EFFORT
NewMedia21,USER_47,Spatial Reasoning,Graphical,b,b,13.95276,NOT_COGNITIVE_EFFORT
NewMedia18,USER_47,Mechanical Reasoning,Graphical,a,c,29.69397,COGNITIVE_EFFORT
NewMedia23,USER_47,Verbal Reasoning,Textual,d,c,37.90588,COGNITIVE_EFFORT
NewMedia20,USER_48,Spatial Reasoning,Graphical,c,c,28.40088,NOT_COGNITIVE_EFFORT
NewMedia22,USER_48,Verbal Reasoning,Textual,d,d,77.78174,NOT_COGNITIVE_EFFORT
NewMedia7,USER_48,Diagrammatic Reasoning,Graphical,b,b,85.27734,COGNITIVE_EFFORT
NewMedia23,USER_48,Verbal Reasoning,Textual,d,a,160.83545,COGNITIVE_EFFORT
NewMedia18,USER_48,Mechanical Reasoning,Graphical,a,a,80.81641,COGNITIVE_EFFORT
NewMedia6,USER_48,Deductive Reasoning,Textual,a,a,118.58203,COGNITIVE_EFFORT
NewMedia19,USER_48,Spatial Reasoning,Graphical,b,b,47.70605,NOT_COGNITIVE_EFFORT
NewMedia14,USER_48,Logical Reasoning,Graphical,a,a,46.22559,NOT_COGNITIVE_EFFORT
NewMedia9,USER_48,Diagrammatic Reasoning,Graphical,b,a,99.16357,COGNITIVE_EFFORT
NewMedia15,USER_48,Logical Reasoning,Graphical,c,a,47.85352,COGNITIVE_EFFORT
NewMedia1,USER_48,Critical Thinking,Textual,b,a,54.9873,COGNITIVE_EFFORT
NewMedia11,USER_48,Inductive Reasoning,Graphical,b,b,37.41699000000001,NOT_COGNITIVE_EFFORT
NewMedia2,USER_48,Critical Thinking,Textual,a,b,40.37842,COGNITIVE_EFFORT
NewMedia3,USER_48,Critical Thinking,Textual,a,b,28.11328,COGNITIVE_EFFORT
NewMedia21,USER_48,Spatial Reasoning,Graphical,b,b,62.3623,COGNITIVE_EFFORT
NewMedia13,USER_48,Logical Reasoning,Graphical,d,d,94.60205,COGNITIVE_EFFORT
NewMedia16,USER_48,Mechanical Reasoning,Graphical,b,b,19.39795,NOT_COGNITIVE_EFFORT
NewMedia12,USER_48,Inductive Reasoning,Graphical,d,d,12.99512,NOT_COGNITIVE_EFFORT
NewMedia8,USER_48,Diagrammatic Reasoning,Graphical,c,c,59.9375,NOT_COGNITIVE_EFFORT
NewMedia17,USER_48,Mechanical Reasoning,Graphical,b,b,23.19678,NOT_COGNITIVE_EFFORT
NewMedia24,USER_48,Verbal Reasoning,Textual,b,b,99.63867,COGNITIVE_EFFORT
NewMedia5,USER_48,Deductive Reasoning,Textual,b,a,61.81981999999999,COGNITIVE_EFFORT
NewMedia4,USER_48,Deductive Reasoning,Textual,a,a,19.82764,NOT_COGNITIVE_EFFORT
NewMedia10,USER_48,Inductive Reasoning,Graphical,d,a,53.27246,COGNITIVE_EFFORT
