,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
168510,9,NewMedia10,7699,51.5708,76552433091,0.51741,0.27737,51.39014,0.18066,212,1,0.51981,0.28951,1,1.31771,0.2787,0,,0.23818,0.35118,24.05242,0.88128,1,0.50555,0.35784,22.64717,0.88668,1,0,0.0,4,,
168525,9,NewMedia10,7714,51.6709,76553437141,0.51981,0.27706,51.39014,0.28076,212,1,0.52524,0.28209,1,1.31771,0.2787,0,,0.23785,0.35144,24.2788,0.88242,1,0.50535,0.35777,23.0197,0.88242,1,0,0.0,4,,
168540,9,NewMedia10,7729,51.77148,76554441952,0.52039,0.28151,51.39014,0.38135,212,1,0.51043,0.27693,1,1.31771,0.2787,0,,0.23754,0.3508,23.59698,0.87617,1,0.50483,0.35739,22.90017,0.88157,1,0,0.0,4,,
168555,9,NewMedia10,7744,51.87207,76555448095,0.51311,0.29532,51.83203,0.04004,213,1,0.51568,0.27883,1,1.31771,0.2787,0,,0.23708,0.35118,24.30414,0.92075,1,0.50456,0.35785,23.15184,0.92671,1,0,0.0,4,,
168570,9,NewMedia10,7759,51.97266,76556450583,0.51359,0.29402,51.83203,0.14063,213,1,0.51681,0.32425,1,1.31771,0.2787,0,,0.23735,0.35194,24.83086,0.88242,1,0.50478,0.35858,23.08948,0.88242,1,0,0.0,4,,
168585,9,NewMedia10,7774,52.07324,76557457334,0.51602,0.30061,51.83203,0.24121,213,1,0.51543,0.31321,1,1.31771,0.2787,0,,0.23764,0.35209,25.25119,0.90627,1,0.5052,0.35871,22.90796,0.9003,1,0,0.0,4,,
168600,9,NewMedia10,7789,52.17383,76558465413,0.5165,0.30519,51.83203,0.3418,213,1,0.51395,0.31945,1,1.31771,0.2787,0,,0.2398,0.35247,25.19313,0.87617,1,0.50729,0.35934,23.09233,0.87617,1,0,0.0,4,,
168615,9,NewMedia10,7804,52.27393,76559465992,0.63728,0.33463,52.25391,0.02002,214,1,0.63511,0.338,1,1.31771,0.2787,0,,0.24435,0.35236,24.20648,0.89235,1,0.51149,0.36063,23.46922,0.89775,1,0,0.0,4,,
168630,9,NewMedia10,7819,52.37451,76560471067,0.63995,0.34556,52.25391,0.12061,214,1,0.64438,0.32787,1,1.31771,0.2787,0,,0.24377,0.35181,24.09168,0.88838,1,0.51127,0.35982,23.65966,0.88242,1,0,0.0,4,,
168645,9,NewMedia10,7834,52.4751,76561476432,0.64316,0.34758,52.25391,0.22119,214,1,0.65934,0.33974,1,1.31771,0.2787,0,,0.24488,0.35191,24.16814,0.89227,1,0.51246,0.36008,23.13648,0.90485,1,0,0.0,4,,
168660,9,NewMedia10,7849,52.5752,76562478831,0.67468,0.2475,52.50879,0.06641,215,1,0.67426,0.31915,1,1.31771,0.2787,0,,0.24543,0.35214,23.97299,0.93793,1,0.51277,0.36036,23.34589,0.92535,1,0,0.0,4,,
168675,9,NewMedia10,7864,52.67529,76563481356,0.68666,0.29452,52.62939,0.0459,216,1,0.69808,0.23198,1,1.31771,0.2787,0,,0.24579,0.35227,23.9256,1.01558,1,0.51314,0.36012,23.10482,1.02816,1,0,0.0,4,,
168690,9,NewMedia10,7879,52.77637,76564489426,0.68206,0.25073,52.73633,0.04004,217,1,0.68377,0.21853,1,1.31771,0.2787,0,,0.24617,0.35171,23.76153,1.02816,1,0.5131,0.35992,22.68741,1.02816,1,0,0.0,4,,
168705,9,NewMedia10,7894,52.87695,76565494975,0.64614,0.3265,52.73633,0.12695,217,0,0.64662,0.35999,1,1.31771,0.2787,0,,0.24471,0.35216,23.38633,0.84633,1,0.51149,0.36003,22.42118,0.85124,1,0,0.0,4,,
168720,9,NewMedia10,7909,52.97754,76566499773,0.64006,0.36188,52.87012,0.10742,218,1,0.63479,0.38255,1,1.31771,0.2787,0,,0.24406,0.35247,23.03617,0.84122,1,0.51132,0.36003,21.99992,0.84122,1,0,0.0,4,,
168735,9,NewMedia10,7924,53.07764,76567503594,0.42407,0.595,52.87012,0.16113,218,0,0.41791,0.58622,1,1.31771,0.2787,0,,0.23466,0.35843,14.2772,0.94323,0,0.50075,0.36321,15.98894,0.9492,1,0,0.0,4,,
168750,9,NewMedia10,7939,53.17822,76568508805,0.49852,0.25483,53.07764,0.04053,219,0,0.4982,0.27329,1,1.31771,0.2787,0,,0.23893,0.35267,22.43547,0.91972,1,0.50601,0.35943,22.08015,0.91433,1,0,0.0,5,,
168765,9,NewMedia10,7954,53.2793,76569516686,0.48499,0.24711,53.16504,0.11426,220,1,0.48455,0.20477,1,1.31771,0.2787,0,,0.23897,0.35315,22.51068,0.91995,1,0.5063,0.36018,22.01203,0.92535,1,0,0.0,5,,
168780,9,NewMedia10,7969,53.37939,76570518218,0.50022,0.19377,53.33887,0.04053,221,1,0.5001,0.19311,1,1.31771,0.2787,0,,0.23898,0.35318,22.84002,0.92535,1,0.50617,0.36004,21.77139,0.92535,1,0,0.0,5,,
168795,9,NewMedia10,7984,53.47998,76571527058,0.4898,0.68858,53.33887,0.11426,221,0,0.49436,0.74578,1,1.31771,0.2787,0,,0.23723,0.36055,15.0395,0.88753,1,0.50302,0.36802,7.92737,0.90011,1,0,0.0,5,,
168810,9,NewMedia10,7999,53.58008,76572527854,0.0,0.0,53.33887,0.11426,221,0,0.49436,0.74578,0,1.31771,0.2787,0,,0.23723,0.36055,15.0395,0.95321,0,0.50302,0.36802,7.92737,0.95321,0,649,0.0,5,,
168825,9,NewMedia10,8014,53.68066,76573532331,0.49088,0.20899,53.62012,0.06055,222,1,0.50253,0.25083,1,1.31771,0.2787,0,,0.23207,0.35725,23.36823,0.90998,1,0.49967,0.36288,21.95943,0.92134,1,0,0.0,6,,
168840,9,NewMedia10,8029,53.78125,76574536889,0.49656,0.20471,53.62012,0.16113,222,1,0.49368,0.18621,1,1.31771,0.2787,0,,0.23137,0.35987,23.06694,0.96221,1,0.49938,0.36548,22.20686,0.95086,1,0,0.0,6,,
168855,9,NewMedia10,8044,53.88135,76575541729,0.49722,0.23552,53.86133,0.02002,223,1,0.49819,0.22748,1,1.31771,0.2787,0,,0.23042,0.36241,23.30694,0.91433,1,0.4986,0.36763,22.58,0.91433,1,0,0.0,6,,
168870,9,NewMedia10,8059,53.98193,76576547170,0.48989,0.22471,53.86133,0.12061,223,1,0.48294,0.19558,1,1.31771,0.2787,0,,0.23218,0.36423,23.34144,0.94995,1,0.50039,0.37015,22.74308,0.94399,1,0,0.0,6,,
168885,9,NewMedia10,8074,54.08252,76577552193,0.48457,0.23228,53.86133,0.22119,223,1,0.48389,0.24797,1,1.31771,0.2787,0,,0.23436,0.36491,23.22651,0.91972,1,0.50261,0.3711,22.53553,0.91433,1,0,0.0,6,,
168900,9,NewMedia10,8089,54.18311,76578555753,0.45768,-0.36971,54.14307,0.04004,224,1,0.45526,-0.37452,1,1.31771,0.2787,0,,0.2375,0.36483,23.0949,0.88128,1,0.50548,0.37168,21.89544,0.88128,1,0,0.0,6,,
168915,9,NewMedia10,8104,54.2832,76579560431,0.49821,0.21898,54.25,0.0332,225,1,0.4989,0.22555,1,1.31771,0.2787,0,,0.24443,0.36353,23.08228,0.88128,1,0.51198,0.37313,22.30407,0.88128,1,0,0.0,6,,
168930,9,NewMedia10,8119,54.38428,76580567121,0.49944,0.20146,54.25,0.13428,225,1,0.50202,0.19161,1,1.31771,0.2787,0,,0.2495,0.3633,23.21807,0.88128,1,0.51685,0.3745,22.77496,0.88128,1,0,0.0,6,,
168945,9,NewMedia10,8134,54.48438,76581569723,0.48436,0.23343,54.46436,0.02002,226,1,0.4843,0.22151,1,1.31771,0.2787,0,,0.25253,0.3626,23.5083,0.87127,1,0.51926,0.37417,22.50632,0.87127,1,0,0.0,6,,
168960,9,NewMedia10,8149,54.58496,76582576513,0.48867,0.23682,54.46436,0.12061,226,1,0.4814,0.21114,1,1.31771,0.2787,0,,0.25392,0.3629,23.31329,0.88128,1,0.52053,0.37498,22.77082,0.88128,1,0,0.0,6,,
168975,9,NewMedia10,8164,54.68555,76583580816,0.48748,0.22685,54.46436,0.22119,226,1,0.49277,0.20443,1,1.31771,0.2787,0,,0.25491,0.36243,23.90646,0.8923,1,0.52145,0.37444,23.07018,0.8923,1,0,0.0,6,,
168990,9,NewMedia10,8179,54.78564,76584583496,0.48438,0.22987,54.71875,0.06689,227,1,0.49087,0.23031,1,1.31771,0.2787,0,,0.25722,0.36194,24.2434,0.88128,1,0.5236,0.37431,23.50014,0.88128,1,0,0.0,6,,
169005,9,NewMedia10,8194,54.88623,76585588701,0.47787,0.21966,54.71875,0.16748,227,1,0.46215,0.20704,1,1.31771,0.2787,0,,0.2582,0.36033,24.42172,0.91972,1,0.52467,0.37327,23.91131,0.91433,1,0,0.0,6,,
169020,9,NewMedia10,8209,54.98682,76586594261,0.48171,0.21751,54.71875,0.26807,227,1,0.49522,0.21786,1,1.31771,0.2787,0,,0.25783,0.3592,24.84303,0.8923,1,0.52366,0.37167,23.78186,0.8923,1,0,0.0,6,,
169035,9,NewMedia10,8224,55.0874,76587598621,0.48361,0.21627,54.71875,0.36865,227,1,0.48791,0.22451,1,1.31771,0.2787,0,,0.25769,0.35782,25.29633,0.88128,1,0.52365,0.37049,24.09398,0.88128,1,0,0.0,6,,
169050,9,NewMedia10,8239,55.1875,76588602711,0.63182,0.24408,55.14111,0.04639,228,1,0.64434,-0.34692,1,1.31771,0.2787,0,,0.26479,0.35916,24.92815,1.35913,1,0.53038,0.37228,23.7076,1.81765,1,0,0.0,6,,
169065,9,NewMedia10,8254,55.28809,76589608292,0.58889,-1.02381,55.14111,0.04639,228,0,0.65194,0.01047,1,1.31771,0.2787,0,,0.26533,0.35879,24.73719,1.37847,1,0.5318,0.37222,23.62576,0.92535,1,0,0.0,6,,
169080,9,NewMedia10,8269,55.38867,76590612265,0.63962,0.27347,55.31494,0.07373,229,1,0.63948,0.27234,1,1.31771,0.2787,0,,0.26663,0.35611,24.41432,0.91973,1,0.5336,0.3701,23.40057,0.91433,1,0,0.0,6,,
169095,9,NewMedia10,8284,55.48926,76591617937,0.64104,0.33241,55.31494,0.1543,229,0,0.64425,0.34073,1,1.31771,0.2787,0,,0.26741,0.35531,24.70453,0.87617,1,0.53485,0.3693,24.11599,0.87127,1,0,0.0,6,,
169110,9,NewMedia10,8299,55.58984,76592626212,0.63835,0.35883,55.47607,0.11377,230,1,0.66156,0.42758,1,1.31771,0.2787,0,,0.26956,0.3564,24.33651,0.85196,1,0.53655,0.37118,23.71474,0.86225,1,0,0.0,6,,
169125,9,NewMedia10,8314,55.69043,76593628719,0.63258,0.53398,55.63672,0.05371,231,1,0.6334,0.5171,1,1.31771,0.2787,0,,0.27061,0.36102,22.3547,0.90309,1,0.53792,0.3766,21.34655,0.90848,1,0,0.0,6,,
169140,9,NewMedia10,8329,55.79053,76594631346,0.62659,0.50892,55.63672,0.15381,231,1,0.61092,0.46346,1,1.31771,0.2787,0,,0.27137,0.35974,22.64077,0.92075,1,0.53926,0.37619,21.25497,0.92671,1,0,0.0,6,,
169155,9,NewMedia10,8344,55.89111,76595637940,0.57834,0.46352,55.82422,0.06689,232,1,0.48447,0.48472,1,1.31771,0.2787,0,,0.2619,0.36204,22.20068,0.90882,1,0.52975,0.3765,20.09155,0.89747,1,0,0.0,6,,
169170,9,NewMedia10,8359,55.99121,76596640593,0.3801,0.51241,55.94482,0.04639,233,1,0.37954,0.52161,1,1.31771,0.2787,0,,0.24706,0.36603,20.94496,0.91138,1,0.51654,0.37732,20.66543,0.91138,1,0,0.0,6,,
169185,9,NewMedia10,8374,56.0918,76597645210,0.37232,0.67469,55.94482,0.12695,233,0,0.36767,0.71375,1,1.31771,0.2787,0,,0.23139,0.37658,19.42556,0.86595,1,0.50154,0.38345,19.77772,0.87134,1,0,0.0,6,,
169200,9,NewMedia10,8389,56.19238,76598650817,0.37312,0.70928,56.09863,0.09375,234,1,0.38283,0.69908,1,1.31771,0.2787,0,,0.21547,0.38469,20.38689,0.88213,1,0.48734,0.38728,19.65496,0.88753,1,0,0.0,6,,
169215,9,NewMedia10,8404,56.29297,76599657094,0.37663,0.70165,56.09863,0.19434,234,1,0.38449,0.69758,1,1.31771,0.2787,0,,0.20509,0.38885,20.13934,0.86595,1,0.47787,0.38931,19.60054,0.86595,1,0,0.0,6,,
169230,9,NewMedia10,8419,56.39355,76600660385,0.38132,0.69547,56.09863,0.29492,234,1,0.39435,0.70936,1,1.31771,0.2787,0,,0.20038,0.39122,20.42155,0.88157,1,0.47393,0.39123,19.78024,0.87617,1,0,0.0,6,,
169245,9,NewMedia10,8434,56.49414,76601667836,0.639,0.68553,56.44092,0.05322,235,1,0.64068,0.66451,1,1.31771,0.2787,0,,0.21076,0.39259,20.11344,0.89324,1,0.48431,0.39527,20.49551,0.89324,1,0,0.0,6,,
169260,9,NewMedia10,8449,56.59424,76602669969,0.63785,0.68629,56.44092,0.15332,235,1,0.63391,0.68466,1,1.31771,0.2787,0,,0.21548,0.39275,20.8725,0.87638,1,0.4898,0.39682,20.6904,0.87638,1,0,0.0,6,,
169275,9,NewMedia10,8465,56.70166,76603741363,0.73806,0.71609,56.44092,0.24707,235,0,0.7988,0.73998,1,1.31771,0.2787,0,,0.23166,0.3951,22.14439,0.87638,1,0.50462,0.40022,21.75198,0.87147,1,0,0.0,6,,
169290,9,NewMedia10,8480,56.80225,76604747160,0.79529,0.71596,56.71484,0.0874,236,1,0.80171,0.72007,1,1.31771,0.2787,0,,0.24552,0.39563,22.28469,0.84122,1,0.5193,0.40202,21.58655,0.84122,1,0,0.0,6,,
169305,9,NewMedia10,8495,56.90283,76605752387,0.7931,0.71507,56.71484,0.18799,236,1,0.79031,0.71409,1,1.31771,0.2787,0,,0.25316,0.39556,22.54734,0.84211,1,0.52717,0.4035,21.8527,0.84211,1,0,0.0,6,,
169320,9,NewMedia10,8510,57.00342,76606759625,0.81077,0.74858,56.71484,0.27539,236,0,0.80356,0.75778,1,1.31771,0.2787,0,,0.2571,0.39579,22.47886,0.80779,1,0.53115,0.40477,21.77727,0.80779,1,0,0.0,6,,
169335,9,NewMedia10,8525,57.104,76607765692,0.81215,0.7399,56.99707,0.10693,237,1,0.8261,0.72741,1,1.31771,0.2787,0,,0.25596,0.39526,22.21469,0.80988,1,0.53049,0.40408,20.48457,0.80577,1,0,0.0,6,,
169350,9,NewMedia10,8540,57.2041,76608767433,0.81775,0.72576,56.99707,0.20703,237,1,0.8288,0.68081,1,1.31771,0.2787,0,,0.25243,0.39526,22.16878,0.87702,1,0.52741,0.40378,21.30066,0.87163,1,0,0.0,6,,
169365,9,NewMedia10,8555,57.30469,76609771153,0.17609,0.6758,56.99707,0.20703,237,0,0.16597,0.69245,1,1.31771,0.2787,0,,0.21817,0.39533,21.06134,0.84613,1,0.49205,0.40036,21.73941,0.85103,1,0,0.0,6,,
169380,9,NewMedia10,8570,57.40527,76610776741,0.17208,0.69562,57.29102,0.11426,238,1,0.16776,0.66751,1,1.31771,0.2787,0,,0.20303,0.39769,20.73453,0.87106,1,0.479,0.39954,21.69066,0.87106,1,0,0.0,6,,
169395,9,NewMedia10,8586,57.51221,76611846505,0.17257,0.69603,57.29102,0.22119,238,1,0.18936,0.69705,1,1.31771,0.2787,0,,0.19594,0.39972,21.06811,0.82256,1,0.47197,0.39931,21.7116,0.82256,1,0,0.0,6,,
169410,9,NewMedia10,8601,57.61279,76612852827,0.17468,0.70187,57.29102,0.32178,238,1,0.17875,0.707,1,1.31771,0.2787,0,,0.19632,0.39892,20.877,0.84637,1,0.47237,0.39964,21.91734,0.85127,1,0,0.0,6,,
169425,9,NewMedia10,8616,57.71338,76613857869,0.17298,0.70487,57.29102,0.42236,238,1,0.17428,0.73101,1,1.31771,0.2787,0,,0.1994,0.4016,22.01986,0.84637,1,0.47489,0.4036,21.89417,0.84146,1,0,0.0,6,,
169440,9,NewMedia10,8631,57.81348,76614861366,0.17474,0.74884,57.76025,0.05322,239,1,0.16952,0.74065,1,1.31771,0.2787,0,,0.20166,0.40164,22.23415,0.84633,1,0.47698,0.40573,21.76047,0.84633,1,0,0.0,6,,
169455,9,NewMedia10,8646,57.91406,76615865813,0.17619,0.75406,57.76025,0.15381,239,1,0.18506,0.77555,1,1.31771,0.2787,0,,0.20789,0.39976,22.40454,0.85103,1,0.48258,0.40531,21.68312,0.85594,1,0,0.0,6,,
169470,9,NewMedia10,8661,58.01465,76616871987,0.17868,0.76007,57.76025,0.25439,239,1,0.18294,0.76452,1,1.31771,0.2787,0,,0.21242,0.39792,22.46562,0.85617,1,0.487,0.40418,21.42772,0.85617,1,0,0.0,6,,
169485,9,NewMedia10,8676,58.11475,76617875576,0.40563,0.42705,57.76025,0.32813,239,0,0.45973,0.35861,1,1.31771,0.2787,0,,0.22888,0.38558,22.41544,0.90286,1,0.50061,0.39399,22.01241,0.90286,1,0,0.0,6,,
169500,9,NewMedia10,8691,58.21533,76618880592,0.52268,0.08357,58.13525,0.02686,240,0,0.52758,0.22903,1,1.31771,0.2787,0,,0.23469,0.37713,22.81292,0.85274,1,0.50685,0.38654,21.64533,0.86212,1,0,0.0,6,,
169515,9,NewMedia10,8706,58.31641,76619889838,0.51749,-0.21205,58.22852,0.07373,241,0,0.52098,-0.28846,1,1.31771,0.2787,0,,0.23136,0.37246,22.67026,1.38948,1,0.50363,0.38161,21.45589,1.20926,1,0,0.0,6,,
169530,9,NewMedia10,8721,58.41699,76620894524,0.53056,0.13168,58.34912,0.06787,242,1,0.52576,0.16845,1,1.31771,0.2787,0,,0.22706,0.36828,22.3993,0.92535,1,0.49927,0.3772,21.58275,0.92535,1,0,0.0,5,,
169545,9,NewMedia10,8736,58.51709,76621895368,0.63286,0.28517,58.49023,0.02686,243,1,0.65122,0.28143,1,1.31771,0.2787,0,,0.23271,0.36544,21.43659,0.80465,1,0.50392,0.37471,20.52821,0.80465,1,0,0.0,5,,
169560,9,NewMedia10,8751,58.61719,76622898759,0.6398,0.30325,58.49023,0.12695,243,1,0.63574,0.29497,1,1.31771,0.2787,0,,0.23365,0.36317,21.56529,0.79216,1,0.50434,0.37301,21.08399,0.79627,1,0,0.0,5,,
169575,9,NewMedia10,8766,58.71777,76623905632,0.64462,0.39484,58.63916,0.07861,244,1,0.636,0.40655,1,1.31771,0.2787,0,,0.22247,0.36203,22.14493,0.77112,1,0.49324,0.36929,21.6666,0.77112,1,0,0.0,5,,
169590,9,NewMedia10,8781,58.81885,76624912927,0.64329,0.3996,58.63916,0.17969,244,1,0.66358,0.38012,1,1.31771,0.2787,0,,0.21582,0.36141,21.87929,0.81512,1,0.48544,0.36718,22.0677,0.8237,1,0,0.0,5,,
169605,9,NewMedia10,8796,58.91846,76625912887,0.64713,0.39007,58.63916,0.2793,244,1,0.65385,0.36306,1,1.31771,0.2787,0,,0.22025,0.36006,22.2688,0.81827,1,0.48935,0.36627,21.67688,0.81379,1,0,0.0,5,,
169620,9,NewMedia10,8811,59.01904,76626918337,0.64677,0.39546,58.63916,0.37988,244,1,0.61644,0.43674,1,1.31771,0.2787,0,,0.22296,0.35716,21.89529,0.77112,1,0.49187,0.36471,21.92746,0.77112,1,0,0.0,5,,
169635,9,NewMedia10,8826,59.11963,76627920027,0.62125,0.43396,59.05322,0.06641,245,1,0.61964,0.4171,1,1.31771,0.2787,0,,0.22195,0.35637,22.4753,0.79216,1,0.49099,0.36371,21.90275,0.79627,1,0,0.0,5,,
169650,9,NewMedia10,8841,59.22021,76628928895,0.0,0.0,59.05322,0.10693,245,0,0.24026,0.77827,0,1.31771,0.2787,0,,0.20938,0.36137,15.53614,0.92535,0,0.47455,0.36976,12.88013,0.92535,0,650,0.0,5,,
169665,9,NewMedia10,8856,59.3208,76629931848,0.16827,0.69113,59.05322,0.10693,245,0,0.16859,0.68258,1,1.31771,0.2787,0,,0.18887,0.37561,22.40784,0.92535,1,0.45858,0.37524,21.74195,0.92535,1,0,0.0,6,,
169680,9,NewMedia10,8871,59.42139,76630937646,0.17035,0.70265,59.30713,0.11426,246,1,0.17126,0.70603,1,1.31771,0.2787,0,,0.17612,0.3815,22.72105,0.8869,1,0.44678,0.37785,22.03767,0.8869,1,0,0.0,6,,
169695,9,NewMedia10,8886,59.52197,76631946856,0.17017,0.71243,59.30713,0.21484,246,1,0.13821,0.74944,1,1.31771,0.2787,0,,0.16881,0.38614,23.312,0.8869,1,0.4396,0.38089,22.13882,0.8869,1,0,0.0,6,,
169710,9,NewMedia10,8901,59.62207,76632949231,0.17004,0.76454,59.55518,0.06689,247,1,0.17019,0.76905,1,1.31771,0.2787,0,,0.16475,0.38727,22.81117,0.84637,1,0.43625,0.3816,21.91458,0.85127,1,0,0.0,6,,
169725,9,NewMedia10,8916,59.72266,76633951054,0.17189,0.7696,59.55518,0.16748,247,1,0.1747,0.75348,1,1.31771,0.2787,0,,0.16335,0.38807,22.78207,0.84664,1,0.43528,0.38238,21.78623,0.84664,1,0,0.0,6,,
169740,9,NewMedia10,8931,59.82324,76634960452,0.17548,0.77373,59.55518,0.26807,247,1,0.19593,0.79446,1,1.31771,0.2787,0,,0.16576,0.38878,22.49381,0.80773,1,0.43744,0.38353,21.55443,0.80283,1,0,0.0,6,,
169755,9,NewMedia10,8946,59.92383,76635962037,0.17899,0.7787,59.55518,0.36865,247,1,0.20106,0.78683,1,1.31771,0.2787,0,,0.16876,0.38926,22.31462,0.80151,1,0.44066,0.38455,21.42248,0.80151,1,0,0.0,6,,
169770,9,NewMedia10,8961,60.02393,76636965887,0.18068,0.77871,59.55518,0.46875,247,1,0.1995,0.81955,1,1.31771,0.2787,0,,0.1714,0.38792,22.13259,0.80545,1,0.44375,0.38416,21.12145,0.80545,1,0,0.0,6,,
169785,9,NewMedia10,8976,60.12451,76637969741,0.5006,0.49218,59.55518,0.53564,247,0,0.545,0.4663,1,1.31771,0.2787,0,,0.18892,0.37922,20.90745,0.8617,1,0.45953,0.37706,19.91773,0.85679,1,0,0.0,6,,
169800,9,NewMedia10,8991,60.2251,76638976178,0.0,0.0,59.55518,0.53564,247,0,0.54866,0.75756,0,1.31771,0.2787,0,,0.19195,0.38162,14.53611,0.88242,0,0.46089,0.38089,7.56932,0.88242,0,651,0.0,6,,
169815,9,NewMedia10,9006,60.32568,76639980758,0.61116,0.24654,60.27832,0.04736,248,1,0.61747,0.24774,1,1.31771,0.2787,0,,0.19966,0.37402,22.87555,0.88128,1,0.47093,0.37373,21.08045,0.88128,1,0,0.0,7,,
169830,9,NewMedia10,9021,60.42578,76640984188,0.6135,0.28254,60.27832,0.14746,248,1,0.5754,0.33539,1,1.31771,0.2787,0,,0.20041,0.37509,22.93549,0.88128,1,0.47166,0.3756,21.02436,0.88128,1,0,0.0,7,,
169845,9,NewMedia10,9036,60.52637,76641991170,0.20535,0.7294,60.47949,0.04688,249,1,0.20397,0.76638,1,1.31771,0.2787,0,,0.18525,0.38735,22.34879,0.8617,1,0.45563,0.38652,22.01726,0.8666,1,0,0.0,7,,
169860,9,NewMedia10,9051,60.62695,76642995454,0.20385,0.74155,60.47949,0.14746,249,1,0.19209,0.73441,1,1.31771,0.2787,0,,0.1829,0.38604,22.12238,0.84214,1,0.45354,0.38529,22.22513,0.83724,1,0,0.0,7,,
169875,9,NewMedia10,9066,60.72754,76644003947,0.16518,0.7033,60.70752,0.02002,250,1,0.16188,0.69459,1,1.31771,0.2787,0,,0.18182,0.38658,23.29353,0.89207,1,0.45319,0.38517,22.3662,0.89747,1,0,0.0,7,,
169890,9,NewMedia10,9081,60.82813,76645005143,0.16545,0.70622,60.70752,0.12061,250,1,0.1928,0.71763,1,1.31771,0.2787,0,,0.18119,0.38641,23.06235,0.85614,1,0.45273,0.38502,22.21527,0.85124,1,0,0.0,7,,
169905,9,NewMedia10,9096,60.92871,76646013543,0.17148,0.70982,60.70752,0.22119,250,1,0.16964,0.70204,1,1.31771,0.2787,0,,0.18069,0.38674,22.98923,0.90286,1,0.45258,0.38509,22.27799,0.90286,1,0,0.0,7,,
169920,9,NewMedia10,9111,61.02881,76647015340,0.18185,0.75213,60.70752,0.30127,250,0,0.18091,0.76745,1,1.31771,0.2787,0,,0.18102,0.38737,23.41306,0.85614,1,0.45323,0.38606,22.25676,0.85124,1,0,0.0,7,,
169935,9,NewMedia10,9126,61.12891,76648017561,0.64286,0.33016,61.01563,0.08008,251,0,0.64082,0.3276,1,1.31771,0.2787,0,,0.20416,0.37547,24.44737,0.85103,1,0.47359,0.37559,22.80403,0.84613,1,0,0.0,7,,
169950,9,NewMedia10,9141,61.22949,76649022915,0.63781,0.3838,61.12256,0.10693,252,1,0.63022,0.40579,1,1.31771,0.2787,0,,0.20594,0.37452,24.48158,0.80465,1,0.47637,0.37535,22.96768,0.80465,1,0,0.0,7,,
169965,9,NewMedia10,9156,61.33008,76650027783,0.66564,0.45214,61.30322,0.02686,253,1,0.67189,0.44877,1,1.31771,0.2787,0,,0.20787,0.3749,24.22832,0.79216,1,0.47815,0.37637,22.95739,0.79627,1,0,0.0,7,,
169980,9,NewMedia10,9171,61.43018,76651029726,0.66424,0.43676,61.30322,0.12695,253,1,0.58142,0.51038,1,1.31771,0.2787,0,,0.20585,0.37895,24.0608,0.8804,1,0.47497,0.38021,22.26007,0.89517,1,0,0.0,7,,
169995,9,NewMedia10,9186,61.53125,76652038156,0.60513,0.67812,61.47754,0.05371,254,1,0.59866,0.66726,1,1.31771,0.2787,0,,0.20628,0.38324,22.78782,0.92535,1,0.47663,0.3854,22.34379,0.92535,1,0,0.0,7,,
170010,9,NewMedia10,9201,61.63135,76653042030,0.60345,0.67843,61.47754,0.15381,254,1,0.6066,0.6991,1,1.31771,0.2787,0,,0.20646,0.38351,22.91322,0.88242,1,0.47769,0.38576,22.69802,0.88242,1,0,0.0,7,,
170025,9,NewMedia10,9216,61.73242,76654048249,0.3887,0.72025,61.70557,0.02686,255,1,0.39512,0.7228,1,1.31771,0.2787,0,,0.19841,0.38417,22.82827,0.86084,1,0.46926,0.38589,22.86881,0.86084,1,0,0.0,7,,
170040,9,NewMedia10,9231,61.83252,76655051475,0.38771,0.71714,61.70557,0.12695,255,1,0.38771,0.69857,1,1.31771,0.2787,0,,0.19835,0.38369,22.67764,0.88242,1,0.46996,0.38557,22.30468,0.88242,1,0,0.0,7,,
170055,9,NewMedia10,9246,61.93311,76656058477,0.38874,0.71352,61.70557,0.22754,255,1,0.40026,0.72458,1,1.31771,0.2787,0,,0.19715,0.3845,22.28603,0.86636,1,0.46918,0.38605,22.29197,0.87127,1,0,0.0,7,,
170070,9,NewMedia10,9261,62.03369,76657061630,0.38904,0.71337,61.70557,0.32813,255,1,0.38177,0.69572,1,1.31771,0.2787,0,,0.19583,0.38545,22.61338,0.88696,1,0.46811,0.38671,22.02205,0.89235,1,0,0.0,7,,
170085,9,NewMedia10,9276,62.13379,76658065413,0.3886,0.71182,61.70557,0.42822,255,1,0.39838,0.72023,1,1.31771,0.2787,0,,0.19499,0.38687,22.81012,0.91461,1,0.46743,0.38802,22.38606,0.91461,1,0,0.0,7,,
170100,9,NewMedia10,9291,62.23438,76659071764,0.78917,0.7355,62.20752,0.02686,256,1,0.79,0.74537,1,1.31771,0.2787,0,,0.21262,0.38945,24.66483,0.84719,1,0.4836,0.39202,23.40932,0.83781,1,0,0.0,7,,
