obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
769, 772.0, 15123, 9921, 627, 521, 1674, 1894, 3319, 1413, 60, 50, NA, 34492,  0
770, 773.0, 75068, 47966, 33918, 39396, 5146, 7673, 3462, 831, 44, 61, NA, 213460,  0
771, 774.0, 106864, 31362, 1500, 1614, 2413, 953, 337, 243, 23, 43, NA, 145286,  0
772, 775.0, 76455, 17756, 10956, 3549, 1746, 1425, 1199, 696, 14, 34, NA, 113782,  0
773, 776.0, 257861, 34847, 1036, 10058, 4230, 4510, 2250, 1541, 8, 47, NA, 316333,  0
774, 777.0, 289910, 75149, 20248, 7768, 26028, 15406, 14871, 2932, 17, 27, NA, 452312,  0
775, 778.0, 112934, 15851, 5294, 2789, 4239, 6260, 2076, 2913, 40, 43, NA, 152356,  0
776, 779.0, 7042, 2385, 4933, 10097, 3962, 2697, 2478, 621, 51, 53, NA, 34215,  0
777, 780.0, 62199, 10181, 29151, 19134, 15970, 14827, 6533, 6448, 61, 69, NA, 164443,  0
778, 781.0, 4443, 5654, 296, 8247, 2716, 1511, 3703, 774, 56, 84, NA, 27344,  0
779, 782.0, 55715, 33658, 6697, 5471, 4454, 4124, 2287, 1160, 47, 83, NA, 113566,  0
780, 783.0, 63500, 5715, 2794, 4989, 2131, 4003, 2333, 465, 53, 74, NA, 85930,  0
781, 784.0, 3778, 838, 3143, 2111, 2579, 1900, 967, 1233, 56, 70, NA, 16549,  0
782, 785.0, 2119, 7323, 1871, 2168, 4029, 2325, 1684, 587, 63, 60, NA, 22106,  0
783, 786.0, 4595, 3135, 1085, 300, 2400, 3773, 866, 2659, 83, 51, NA, 18813,  0
784, 787.0, 227562, 41153, 38123, 18686, 17089, 10760, 5517, 7722, 75, 53, NA, 366612,  0
785, 788.0, 253392, 28359, 9277, 12282, 13897, 3912, 1567, 1616, 61, 43, NA, 324302,  0
786, 789.0, 10113, 4197, 12324, 3427, 6007, 2224, 1134, 1093, 54, 60, NA, 40519,  0
787, 790.0, 3959, 2329, 2223, 2331, 4338, 1062, 1567, 682, 40, 77, NA, 18491,  0
788, 791.0, 13712, 3251, 4189, 6175, 8308, 3224, 1566, 2137, 47, 75, NA, 42562,  0
789, 792.0, 1002170, 67190, 25253, 37233, 12972, 11372, 6217, 7368, 47, 80, NA, 1169775,  0
790, 793.0, 991, 4888, 7414, 968, 2667, 1984, 839, 1211, 50, 77, NA, 20962,  0
791, 794.0, 80645, 24267, 885, 11324, 8221, 4705, 809, 1929, 48, 67, NA, 132785,  0
792, 795.0, 24545, 17857, 10671, 6547, 10088, 2396, 1832, 1007, 37, 66, NA, 74943,  0
793, 796.0, 18377, 25367, 6208, 4680, 3187, 7224, 1438, 719, 44, 56, NA, 67200,  0
794, 797.0, 1550, 4032, 3331, 2884, 2578, 1953, 649, 1086, 47, 53, NA, 18063,  0
795, 798.0, 26956, 11989, 2480, 20023, 3800, 1943, 1197, 1006, 38, 69, NA, 69394,  0
796, 799.0, 3817, 3746, 3085, 1695, 1377, 1658, 1450, 1429, 48, 70, NA, 18257,  0
797, 800.0, 42187, 7174, 7112, 9256, 3870, 3164, 2121, 1663, 43, 88, NA, 76547,  0
798, 801.0, 3995, 4907, 2211, 4258, 3685, 4482, 838, 1251, 50, 83, NA, 25627,  0
799, 802.0, 2376, 2993, 1800, 235, 1179, 1856, 526, 717, 67, 69, NA, 11682,  0
800, 803.0, 1472, 4554, 1226, 2557, 5389, 1089, 1107, 481, 64, 61, NA, 17875,  0
801, 804.0, 1822, 3555, 4413, 1135, 2491, 1663, 1534, 705, 67, 54, NA, 17318,  0
802, 805.0, 277277, 36345, 18396, 4222, 4042, 3005, 2390, 647, 48, 56, NA, 346324,  0
803, 806.0, 220606, 30449, 7411, 9377, 6621, 1904, 1197, 1452, 26, 60, NA, 279017,  0
804, 807.0, 4067, 4376, 1403, 3194, 1245, 4819, 899, 542, 40, 61, NA, 20545,  0
805, 808.0, 10179, 4847, 3183, 2583, 3067, 4548, 1496, 464, 48, 56, NA, 30367,  0
806, 809.0, 23007, 6852, 6892, 556, 2645, 3586, 5317, 1843, 64, 56, NA, 50698,  0
807, 810.0, 6464, 6760, 1269, 1889, 4669, 2268, 1037, 526, 81, 48, NA, 24882,  0
808, 811.0, 57005, 44485, 31641, 28724, 15878, 9204, 3037, 2208, 64, 54, NA, 192182,  0
809, 812.0, 42816, 6041, 3336, 3731, 3091, 1975, 1360, 473, 54, 57, NA, 62823,  0
810, 813.0, 10401, 4308, 4992, 3874, 2699, 3372, 1378, 691, 54, 63, NA, 31715,  0
811, 814.0, 659, 3865, 1280, 1023, 2484, 2720, 1643, 726, 61, 63, NA, 14400,  0
812, 815.0, 34873, 8094, 12006, 7701, 4666, 4678, 2025, 750, 67, 66, NA, 74793,  0
813, 816.0, 7503, 4183, 1676, 6382, 3821, 2047, 2429, 657, 67, 69, NA, 28698,  0
814, 817.0, 54261, 15246, 553, 4146, 3971, 1783, 817, 515, 57, 54, NA, 81292,  0
815, 818.0, 3564, 5634, 2114, 4953, 5269, 5662, 1356, 854, 57, 60, NA, 29406,  0
816, 819.0, 2902, 7621, 4777, 5967, 2633, 1888, 1204, 935, 53, 57, NA, 27927,  0
817, 820.0, 55371, 11828, 9116, 20648, 8496, 5937, 1211, 520, 51, 61, NA, 113127,  0
818, 821.0, 7316, 2206, 6455, 2308, 2660, 1194, 1229, 706, 53, 83, NA, 24074,  0
819, 822.0, 2108, 3509, 2402, 504, 2402, 3159, 801, 364, 54, 81, NA, 15249,  0
820, 823.0, 7032, 1561, 2950, 672, 4127, 1681, 2993, 351, 64, 74, NA, 21367,  0
821, 824.0, 5074, 3750, 5572, 1313, 2812, 1499, 941, 602, 64, 69, NA, 21563,  0
822, 825.0, 2044, 1413, 750, 5860, 1840, 1400, 1330, 543, 67, 67, NA, 15180,  0
823, 826.0, 2429, 3347, 5378, 3062, 1652, 1401, 1718, 1568, 54, 84, NA, 20555,  0
824, 827.0, 2586, 2353, 2270, 3421, 3087, 2626, 1151, 582, 54, 90, NA, 18076,  0
825, 828.0, 4148, 2472, 862, 582, 792, 2500, 1379, 1082, 67, 75, NA, 13817,  0
826, 829.0, 1052, 5392, 2467, 1295, 496, 1278, 1123, 393, 66, 64, NA, 13496,  0
827, 830.0, 10578, 7078, 2663, 3425, 1931, 2048, 2376, 2115, 70, 54, NA, 32214,  0
828, 831.0, 13504, 13299, 14107, 14178, 5177, 3773, 915, 537, 57, 61, NA, 65490,  0
829, 832.0, 3430, 21840, 523, 1230, 3060, 918, 1006, 613, 34, 47, NA, 32620,  0
830, 833.0, 2141, 1276, 1917, 1641, 2482, 3142, 703, 907, 48, 44, NA, 14209,  0
831, 834.0, 7321, 2084, 594, 3628, 3198, 1476, 478, 484, 50, 47, NA, 19263,  0
832, 835.0, 4854, 9295, 2725, 4880, 1384, 3462, 1634, 860, 57, 38, NA, 29094,  0
833, 836.0, 1485026, 104357, 1952, 4008, 25648, 14376, 4288, 1963, 69, 38, NA, 1641618,  0
834, 837.0, 6312, 6659, 1029, 2492, 742, 3260, 1613, 512, 63, 37, NA, 22619,  0
835, 838.0, 2574, 2204, 247, 236, 4591, 3115, 1748, 984, 78, 13, NA, 15699,  0
836, 839.0, 9110, 2103, 5938, 2510, 3222, 1735, 1513, 2475, 77, 23, NA, 28606,  0
837, 840.0, 1505, 6981, 516, 4233, 1498, 3127, 912, 1124, 83, 47, NA, 19896,  0
838, 841.0, 665, 5288, 2234, 2397, 3142, 1557, 680, 599, 77, 51, NA, 16562,  0
839, 842.0, 2023, 9038, 3698, 3127, 3771, 2071, 1013, 795, 56, 74, NA, 25536,  0
840, 843.0, 56305, 12687, 2486, 750, 864, 927, 298, 304, 47, 54, NA, 74621,  0
841, 844.0, 668491, 222286, 127248, 14639, 14977, 34932, 8543, 4454, 37, 56, NA, 1095570,  0
842, 845.0, 3282, 8946, 739, 1484, 1904, 3022, 1194, 643, 41, 44, NA, 21214,  0
843, 846.0, 110071, 11322, 21630, 2864, 3385, 1999, 1805, 809, 34, 54, NA, 153885,  0
844, 847.0, 320334, 22116, 9720, 3208, 5512, 2136, 426, 471, 34, 63, NA, 363923,  0
845, 848.0, 26605, 30058, 3842, 5099, 1956, 3737, 1454, 927, 34, 54, NA, 73678,  0
846, 849.0, 23660, 3003, 5935, 2640, 3988, 2189, 1504, 2131, 29, 74, NA, 45050,  0
847, 850.0, 965, 9173, 2536, 4902, 5431, 2521, 1019, 1411, 38, 63, NA, 27958,  0
848, 851.0, 55240, 51829, 10124, 6673, 5891, 5209, 5045, 7606, 40, 57, NA, 147617,  0
849, 852.0, 57174, 19827, 9261, 6639, 8730, 5214, 3913, 2038, 44, 64, NA, 112796,  0
850, 853.0, 14339, 3077, 257, 2870, 4312, 3577, 1536, 1764, 54, 51, NA, 31732,  0
851, 854.0, 244117, 32487, 4231, 6117, 6996, 2333, 1546, 546, 47, 47, NA, 298373,  0
852, 855.0, 23311, 6694, 9452, 4498, 5728, 1383, 1126, 774, 44, 60, NA, 52966,  0
853, 856.0, 46414, 7417, 2421, 3749, 3063, 2897, 576, 415, 48, 60, NA, 66952,  0
854, 857.0, 248532, 25751, 10035, 5915, 15720, 1988, 1104, 854, 24, 63, NA, 309899,  0
855, 858.0, 17138, 4449, 12661, 11584, 5180, 2070, 1462, 1139, 26, 83, NA, 55683,  0
856, 859.0, 261419, 33361, 8380, 5642, 10223, 1799, 959, 1037, 23, 70, NA, 322820,  0
857, 860.0, 3704, 4237, 3968, 1710, 973, 1555, 797, 637, 20, 77, NA, 17581,  0
858, 861.0, 264002, 26410, 14405, 5662, 5777, 2910, 1512, 403, 23, 80, NA, 321081,  0
859, 862.0, 141108, 14921, 10530, 1830, 2839, 2158, 1130, 2298, 23, 67, NA, 176814,  0
860, 863.0, 1146042, 95584, 16736, 13455, 87106, 28107, 8274, 13531, 40, 61, NA, 1408835,  0
861, 864.0, 716109, 110957, 5682, 14693, 8072, 15503, 4347, 5601, 37, 44, NA, 880964,  0
862, 865.0, 54533, 13551, 480, 13542, 6875, 2826, 580, 489, 41, 44, NA, 92876,  0
863, 866.0, 108682, 18485, 12285, 12012, 4634, 1012, 2619, 358, 29, 50, NA, 160087,  0
864, 867.0, 85291, 83991, 6875, 8198, 4538, 3367, 1379, 1299, 11, 50, NA, 194938,  0
865, 868.0, 969065, 269805, 62586, 102495, 18365, 14288, 9930, 4410, 1, 64, NA, 1450944,  0
866, 869.0, 25533, 9133, 4963, 8837, 12221, 2458, 2455, 1575, 1, 64, NA, 67175,  0
867, 870.0, 9730, 12405, 15381, 5694, 3921, 3623, 902, 804, 13, 64, NA, 52460,  0
868, 871.0, 35536, 8565, 4228, 3021, 2397, 5037, 1147, 610, 35, 75, NA, 60541,  0
869, 872.0, 2068, 1392, 1235, 2548, 1803, 910, 321, 380, 51, 80, NA, 10657,  0
870, 873.0, 2106, 4256, 1071, 1506, 907, 1534, 1443, 564, 57, 75, NA, 13387,  0
871, 874.0, 3346, 4469, 4886, 9671, 3443, 1520, 1663, 746, 54, 78, NA, 29744,  0
872, 875.0, 27193, 12263, 593, 7492, 1010, 980, 1099, 373, 38, 81, NA, 51003,  0
873, 876.0, 1927, 3080, 942, 4952, 584, 1821, 2179, 646, 40, 84, NA, 16131,  0
874, 877.0, 3686, 2662, 6241, 1857, 2300, 2963, 1356, 705, 41, 93, NA, 21770,  0
875, 878.0, 249764, 46761, 10534, 24734, 48306, 3635, 6710, 2775, 37, 80, NA, 393219,  0
876, 879.0, 1532, 5342, 1796, 2617, 2021, 2361, 870, 856, 51, 77, NA, 17395,  0
877, 880.0, 2044, 5250, 2574, 1687, 2431, 4615, 1018, 664, 60, 64, NA, 20283,  0
878, 881.0, 3574, 4648, 3630, 2458, 1236, 2636, 661, 667, 60, 61, NA, 19510,  0
879, 882.0, 2343, 2145, 2857, 952, 1766, 2704, 835, 574, 81, 66, NA, 14176,  0
880, 883.0, 56299, 18150, 5428, 2969, 5613, 2751, 1624, 835, 74, 64, NA, 93669,  0
881, 884.0, 109204, 11191, 2656, 2731, 2819, 729, 274, 162, 50, 64, NA, 129766,  0
882, 885.0, 7764, 5458, 1398, 2991, 1571, 1378, 1241, 1167, 43, 61, NA, 22968,  0
883, 886.0, 1414, 6412, 3628, 4536, 1299, 1363, 1444, 475, 27, 66, NA, 20571,  0
884, 887.0, 855, 3431, 5354, 2367, 1307, 4044, 685, 293, 40, 75, NA, 18336,  0
885, 888.0, 3631, 3120, 2090, 756, 1709, 1416, 882, 260, 57, 78, NA, 13864,  0
886, 889.0, 7527, 2403, 1866, 1767, 776, 3304, 1085, 270, 70, 80, NA, 18998,  0
887, 890.0, 32366, 27939, 3570, 4862, 5478, 3925, 1383, 1636, 74, 64, NA, 81159,  0
888, 891.0, 221825, 7672, 4863, 7821, 3252, 2266, 908, 461, 61, 66, NA, 249068,  0
889, 892.0, 1095, 12611, 5394, 1695, 1776, 1667, 1072, 839, 51, 66, NA, 26149,  0
890, 893.0, 6439, 16351, 12864, 189, 1236, 1583, 1004, 785, 29, 66, NA, 40451,  0
891, 894.0, 8065, 5649, 1438, 7420, 1113, 1776, 950, 670, 29, 83, NA, 27081,  0
892, 895.0, 3906, 2617, 2001, 1677, 1534, 2411, 824, 626, 41, 77, NA, 15596,  0
893, 896.0, 148261, 35705, 22110, 2901, 5102, 11868, 3499, 4713, 48, 77, NA, 234159,  0
894, 897.0, 38385, 10604, 4630, 1415, 1784, 684, 366, 180, 44, 70, NA, 58048,  0
895, 898.0, 32261, 8817, 17866, 10306, 4239, 2302, 555, 546, 38, 78, NA, 76892,  0
896, 899.0, 92200, 3757, 2364, 4487, 2199, 2514, 1047, 696, 34, 81, NA, 109264,  0
897, 900.0, 2420, 6169, 5024, 5762, 1851, 2999, 1307, 630, 30, 90, NA, 26162,  0
898, 901.0, 245553, 32686, 13895, 5786, 12973, 5523, 1761, 569, 41, 88, NA, 318746,  0
899, 902.0, 3838, 7170, 6330, 545, 11044, 3085, 947, 765, 54, 67, NA, 33724,  0
900, 903.0, 1755, 6984, 549, 6051, 2156, 1478, 834, 861, 48, 64, NA, 20668,  0
901, 904.0, 2233, 2293, 5460, 2644, 3275, 2502, 1007, 918, 51, 64, NA, 20332,  0
902, 905.0, 4762, 4842, 3884, 3834, 1625, 1709, 984, 1215, 53, 77, NA, 22855,  0
903, 906.0, 1138, 6512, 3583, 6267, 1930, 1435, 1373, 318, 44, 88, NA, 22556,  0
904, 907.0, 3848, 6008, 4029, 751, 2338, 1780, 834, 399, 48, 87, NA, 19987,  0
905, 908.0, 2884, 2360, 9861, 4230, 1076, 2111, 764, 168, 43, 96, NA, 23454,  0
906, 909.0, 1081, 10386, 8795, 1335, 3304, 1695, 611, 717, 38, 90, NA, 27924,  0
907, 910.0, 1146, 1635, 512, 526, 1739, 1973, 1674, 533, 57, 74, NA, 9738,  0
908, 911.0, 2281, 975, 3236, 1060, 4624, 2538, 1042, 664, 67, 75, NA, 16420,  0
909, 912.0, 103707, 40693, 6320, 5375, 8932, 2275, 979, 876, 57, 48, NA, 169157,  0
910, 913.0, 10389, 4180, 3110, 5682, 1180, 1974, 1245, 966, 64, 56, NA, 28726,  0
911, 914.0, 113687, 37793, 13071, 2251, 2514, 2026, 796, 688, 37, 61, NA, 172826,  0
912, 915.0, 34906, 33880, 499, 8812, 6500, 3703, 2918, 713, 21, 51, NA, 91931,  0
913, 916.0, 1515033, 156192, 24917, 51307, 34453, 19601, 7345, 6134, 26, 57, NA, 1814982,  0
914, 917.0, 50527, 7782, 7014, 4500, 676, 3767, 1547, 240, 27, 56, NA, 76053,  0
915, 918.0, 106440, 2947, 4795, 11925, 2371, 1747, 945, 540, 37, 77, NA, 131710,  0
916, 919.0, 19673, 22168, 1608, 2735, 1343, 2968, 839, 528, 38, 75, NA, 51862,  0
917, 920.0, 37557, 14567, 19355, 8534, 3009, 5631, 2238, 687, 43, 87, NA, 91578,  0
918, 921.0, 1230, 5280, 2989, 5341, 6154, 2482, 845, 896, 41, 81, NA, 25217,  0
919, 922.0, 61275, 18355, 1793, 2075, 2845, 2263, 1039, 429, 43, 53, NA, 90074,  0
920, 923.0, 1187, 2954, 1683, 1380, 1284, 1806, 1928, 942, 53, 64, NA, 13164,  0
921, 924.0, 1431, 2535, 9157, 2650, 1906, 1314, 1418, 681, 50, 69, NA, 21092,  0
922, 925.0, 718, 3108, 945, 1242, 2084, 3058, 1338, 575, 61, 60, NA, 13068,  0
923, 926.0, 2336, 1789, 3028, 2714, 2847, 1278, 1175, 828, 64, 78, NA, 15995,  0
924, 927.0, 5898, 10096, 2866, 3164, 3178, 2501, 556, 605, 57, 75, NA, 28864,  0
925, 928.0, 77266, 18154, 21408, 4582, 4525, 4213, 1761, 386, 60, 66, NA, 132295,  0
926, 929.0, 48016, 7910, 8836, 12734, 6240, 3531, 2218, 1061, 44, 83, NA, 90546,  0
927, 930.0, 166292, 61916, 24878, 24557, 26040, 12983, 4606, 2345, 41, 77, NA, 323617,  0
928, 931.0, 3730, 11089, 638, 9068, 2162, 2383, 1109, 715, 38, 81, NA, 30894,  0
929, 932.0, 79271, 7999, 1827, 2709, 2863, 2046, 1891, 764, 43, 70, NA, 99370,  0
930, 933.0, 13861, 4475, 137, 806, 1272, 668, 472, 443, 43, 48, NA, 22134,  0
931, 934.0, 3360, 5611, 1504, 2351, 3274, 2282, 971, 529, 50, 47, NA, 19882,  0
932, 935.0, 36467, 25314, 5142, 6675, 6656, 4330, 883, 512, 50, 40, NA, 85979,  0
933, 936.1, 12461, 4359, 4533, 3224, 1321, 2094, 507, 932, 51, 50, NA, 29431,  0
934, 937.0, 684, 1412, 2416, 913, 719, 1216, 884, 1293, 57, 70, NA, 9537,  0
935, 938.0, 713, 3749, 391, 1652, 962, 1790, 846, 321, 61, 69, NA, 10424,  0
936, 939.0, 47076, 41084, 1784, 2621, 4145, 1760, 3701, 454, 50, 56, NA, 102625,  0
937, 940.0, 335197, 49194, 28481, 22525, 20541, 13481, 7657, 1705, 47, 50, NA, 478781,  0
938, 941.0, 4110, 2268, 3030, 2851, 1809, 1273, 1000, 256, 41, 51, NA, 16597,  0
939, 942.0, 44991, 14449, 1906, 8606, 5786, 3018, 1048, 334, 34, 54, NA, 80138,  0
940, 943.0, 3770, 6328, 722, 2095, 5811, 1640, 989, 790, 48, 63, NA, 22145,  0
941, 944.0, 1928, 4100, 2270, 2089, 1457, 2247, 914, 422, 53, 63, NA, 15427,  0
942, 945.0, 1542, 1333, 2327, 4342, 1934, 1763, 1272, 578, 56, 64, NA, 15091,  0
943, 946.0, 383, 2076, 4017, 623, 497, 2753, 1414, 524, 67, 74, NA, 12287,  0
944, 947.0, 1825, 942, 485, 1192, 2821, 811, 786, 332, 74, 80, NA, 9194,  0
945, 948.0, 2587, 1953, 2292, 3881, 1231, 1465, 2154, 524, 69, 90, NA, 16087,  0
946, 949.0, 106199, 5283, 7289, 2666, 6745, 4570, 642, 438, 74, 80, NA, 133832,  0
947, 950.0, 1418, 1131, 1764, 2102, 2416, 2655, 738, 644, 77, 75, NA, 12868,  0
948, 951.0, 591, 1259, 73, 2708, 1420, 2179, 982, 281, 83, 78, NA, 9493,  0
949, 952.0, 38683, 45932, 42827, 24934, 19014, 9124, 2165, 1426, 75, 75, NA, 184105,  0
950, 953.0, 8511, 10327, 2406, 6320, 2025, 4190, 1494, 731, 74, 75, NA, 36004,  0
951, 954.0, 2788, 432, 1909, 2385, 595, 1806, 951, 501, 69, 83, NA, 11367,  0
952, 955.0, 1611, 2687, 3800, 736, 2294, 1529, 1222, 707, 60, 87, NA, 14586,  0
953, 956.0, 819, 2581, 666, 712, 2622, 2262, 952, 507, 78, 67, NA, 11121,  0
954, 957.0, 40840, 9670, 7375, 6499, 2084, 2713, 1420, 301, 70, 75, NA, 70902,  0
955, 958.0, 178667, 101427, 25961, 27408, 15726, 18434, 3581, 2557, 60, 60, NA, 373761,  0
956, 959.0, 93946, 4172, 1722, 3862, 3693, 1999, 1587, 597, 61, 56, NA, 111578,  0
957, 960.0, 1417, 4032, 1115, 1486, 3901, 7021, 1075, 425, 67, 56, NA, 20472,  0
958, 961.0, 41902, 6340, 5898, 1933, 6656, 2382, 1133, 550, 70, 50, NA, 66794,  0
959, 962.0, 224115, 19163, 4868, 4793, 6489, 2659, 809, 615, 67, 50, NA, 263511,  0
960, 963.0, 599, 1732, 753, 1194, 2591, 1820, 1974, 346, 77, 44, NA, 11009,  0
961, 964.0, 3902, 2829, 992, 1298, 773, 1757, 957, 1062, 66, 54, NA, 13570,  0
962, 965.0, 48213, 7114, 3922, 2305, 3529, 2126, 737, 632, 64, 54, NA, 68578,  0
963, 966.0, 3199, 1147, 262, 330, 1875, 902, 1076, 263, 83, 44, NA, 9054,  0
964, 967.0, 27934, 34462, 16706, 5304, 4251, 4419, 1168, 270, 64, 48, NA, 94514,  0
965, 968.1, 752254, 124320, 12039, 14878, 6046, 13143, 6288, 2879, 51, 40, NA, 931847,  0
966, 969.0, 671, 2085, 1360, 964, 1759, 1436, 1318, 491, 57, 40, NA, 10084,  0
967, 970.0, 30190, 6712, 7731, 5126, 5337, 2221, 954, 548, 43, 60, NA, 58819,  0
968, 971.0, 4045, 2127, 933, 2120, 3787, 1627, 446, 843, 54, 56, NA, 15928,  0
969, 972.0, 110744, 13607, 6309, 8818, 11071, 5090, 4680, 1914, 61, 66, NA, 162233,  0
970, 973.0, 55648, 7377, 8057, 678, 1916, 321, 411, 179, 35, 75, NA, 74587,  0
971, 974.0, 2631, 13579, 5011, 1735, 2332, 2345, 1544, 473, 37, 64, NA, 29650,  0
972, 975.0, 12524, 22387, 18058, 1366, 5664, 3570, 2241, 1158, 23, 69, NA, 66968,  0
973, 976.0, 7038, 1771, 4726, 2615, 2900, 1782, 1634, 681, 24, 78, NA, 23147,  0
974, 977.0, 2611, 5515, 7842, 5317, 4189, 1793, 2038, 1188, 40, 80, NA, 30493,  0
975, 978.0, 12255, 11077, 4560, 10018, 1194, 1807, 1833, 502, 35, 91, NA, 43246,  0
976, 979.0, 200085, 4118, 6466, 1860, 1742, 2195, 989, 689, 43, 97, NA, 218144,  0
977, 980.0, 759991, 361846, 37086, 89069, 84743, 44855, 40509, 12332, 35, 83, NA, 1430431,  0
978, 981.0, 630780, 16937, 3188, 5189, 5069, 8928, 2656, 262, 48, 67, NA, 673009,  0
979, 982.0, 1507899, 456845, 28537, 17085, 72601, 11931, 15071, 8905, 37, 40, NA, 2118874,  0
980, 983.0, 23333, 35248, 4553, 1994, 3292, 869, 362, 250, 14, 17, NA, 69901,  0
981, 984.0, 187517, 25881, 24585, 8319, 10716, 11916, 1040, 1218, 23, 29, NA, 271192,  0
982, 985.0, 4417, 4157, 4328, 3179, 1377, 1179, 774, 1007, 11, 44, NA, 20418,  0
983, 986.0, 134037, 10384, 2015, 2763, 1857, 1546, 182, 469, 26, 61, NA, 153253,  0
984, 987.0, 145981, 41669, 24989, 15132, 6966, 1663, 377, 429, 26, 78, NA, 237206,  0
985, 988.0, 184144, 38968, 4104, 4077, 3514, 2834, 1828, 346, 14, 61, NA, 239815,  0
986, 989.0, 6822, 6599, 1917, 2310, 1618, 3077, 1048, 550, 24, 50, NA, 23941,  0
987, 990.0, 6011, 8156, 360, 3353, 2216, 1829, 499, 351, 29, 50, NA, 22775,  0
988, 991.0, 52500, 11893, 4160, 1914, 1880, 408, 261, 130, 29, 43, NA, 73146,  0
989, 992.0, 5585, 6938, 797, 4410, 1059, 1244, 1297, 930, 35, 54, NA, 22260,  0
990, 993.0, 628058, 587171, 20131, 35906, 7887, 10664, 9586, 6787, 8, 38, NA, 1306190,  0
991, 994.0, 1136515, 150578, 95849, 21940, 34121, 22291, 21203, 13916, 1, 44, NA, 1496413,  0
992, 995.0, 21656, 6784, 6149, 4557, 2535, 2636, 1662, 580, 17, 54, NA, 46559,  0
993, 996.0, 34130, 23997, 9594, 8510, 4669, 1381, 1218, 953, 7, 54, NA, 84452,  0
994, 997.0, 969, 8484, 2407, 895, 2999, 1963, 1178, 713, 29, 64, NA, 19608,  0
995, 998.0, 3834, 10555, 6988, 6021, 4213, 1651, 886, 477, 27, 67, NA, 34625,  0
996, 999.0, 398375, 62846, 4569, 12979, 9397, 17075, 4042, 4356, 34, 51, NA, 513639,  0
997, 1000.0, 2756, 3658, 1011, 4153, 1124, 1304, 578, 393, 48, 56, NA, 14977,  0
998, 1001.0, 72824, 75583, 19283, 9549, 12683, 12514, 3201, 2304, 44, 60, NA, 207941,  0
999, 1002.0, 9121, 3897, 1221, 4120, 2604, 2008, 234, 1347, 54, 56, NA, 24552,  0
1000, 1003.0, 135538, 11693, 3346, 5537, 2529, 2260, 977, 194, 48, 66, NA, 162074,  0
1001, 1004.0, 3770, 11854, 3498, 6308, 2293, 3605, 665, 420, 50, 61, NA, 32413,  0
1002, 1005.0, 998060, 260976, 38964, 18832, 12029, 28262, 8165, 2613, 47, 56, NA, 1367901,  0
1003, 1006.0, 35525, 16697, 5483, 9447, 5741, 3515, 464, 416, 40, 56, NA, 77288,  0
1004, 1007.0, 814, 1065, 603, 1337, 1360, 1232, 1151, 654, 53, 56, NA, 8216,  0
1005, 1008.0, 32993, 41339, 9207, 6673, 3918, 14759, 1331, 1024, 56, 50, NA, 111244,  0
1006, 1009.0, 6761, 7672, 1957, 967, 1869, 2472, 967, 941, 66, 51, NA, 23606,  0
1007, 1010.0, 32752, 6798, 3821, 8682, 6479, 4425, 679, 312, 74, 54, NA, 63948,  0
1008, 1011.0, 1767, 2619, 871, 4837, 924, 939, 506, 537, 60, 63, NA, 13000,  0
1009, 1012.0, 1220, 3737, 1494, 859, 2362, 2130, 1387, 178, 63, 63, NA, 13367,  0
1010, 1013.0, 868, 4659, 2568, 2168, 1437, 1055, 1451, 714, 56, 75, NA, 14920,  0
1011, 1014.0, 4570, 3738, 2417, 2558, 1370, 2498, 845, 397, 57, 75, NA, 18393,  0
1012, 1015.0, 3011, 754, 813, 3008, 2321, 2799, 952, 454, 75, 64, NA, 14112,  0
1013, 1016.0, 266568, 20286, 9036, 4432, 3521, 2892, 1491, 269, 60, 70, NA, 308495,  0
1014, 1017.0, 2056, 6225, 2613, 2304, 3501, 3213, 591, 514, 69, 63, NA, 21017,  0
1015, 1018.0, 5330, 7809, 2281, 10057, 2025, 2543, 1810, 942, 61, 67, NA, 32797,  0
1016, 1019.0, 1233, 2190, 2734, 4207, 1700, 2214, 1064, 788, 53, 75, NA, 16130,  0
1017, 1020.0, 115702, 6205, 2049, 3091, 2320, 529, 456, 153, 48, 77, NA, 130505,  0
1018, 1021.0, 2262, 2384, 3551, 718, 1054, 1167, 768, 418, 44, 87, NA, 12322,  0
1019, 1022.0, 29699, 8587, 3101, 5736, 4136, 2651, 383, 1093, 47, 80, NA, 55386,  0
1020, 1023.0, 3769, 2315, 7926, 1670, 3652, 2840, 1091, 531, 47, 80, NA, 23794,  0
1021, 1024.0, 1298, 4807, 1198, 812, 1520, 2916, 552, 148, 66, 67, NA, 13251,  0
1022, 1025.0, 942, 2563, 1915, 2492, 2571, 2567, 505, 622, 74, 61, NA, 14177,  0
1023, 1026.0, 291610, 30085, 8222, 7494, 8346, 3618, 1065, 1486, 67, 57, NA, 351926,  0
1024, 1027.0, 1765, 1223, 1756, 3650, 1775, 1731, 603, 826, 67, 57, NA, 13329,  0
1025, 1028.0, 5519, 16587, 8975, 5153, 1015, 3030, 969, 855, 54, 69, NA, 42103,  0
1026, 1029.0, 1570405, 314417, 23377, 49518, 31337, 15973, 15164, 2878, 34, 57, NA, 2023069,  0
1027, 1030.0, 10587, 12196, 2094, 3365, 973, 4451, 2193, 776, 44, 54, NA, 36635,  0
