time,user_id,media_name,delta,beta1,beta2,totalPower,attention,meditation,FPOGX
1088.9,USER_24,NewMedia10,3897,1395,3233,36765, 67, 69,0.34154
1089.9,USER_24,NewMedia10,1290,683,1636,14428, 70, 77,0.51741
1090.9,USER_24,NewMedia10,4459,2357,1747,20283, 74, 83,0.34255
1091.9,USER_24,NewMedia10,183925,2078,2794,251330, 57, 63,0.34955
1092.9,USER_24,NewMedia10,11503,1665,4645,41143, 64, 54,0.31252
1093.9,USER_24,NewMedia10,10197,4494,1689,39226, 60, 29,0.34634
1094.9,USER_24,NewMedia10,4470,1967,2718,18863, 66, 23,0.50084
1095.9,USER_24,NewMedia10,17090,3402,2535,49887, 75, 43,0.35899
1096.9,USER_24,NewMedia10,13939,2624,914,27530, 66, 43,0.33276
1097.9,USER_24,NewMedia10,915,1042,1837,17376, 70, 47,0.50463
1098.9,USER_24,NewMedia10,6256,1807,2214,22679, 66, 53,0.32067
1099.9,USER_24,NewMedia10,5974,3358,2505,26739, 70, 56,0.34254
1100.9,USER_24,NewMedia10,103654,21914,9086,330479, 63, 44,0.52368
1101.9,USER_24,NewMedia10,17882,2179,3158,66436, 56, 54,0.36195
1102.9,USER_24,NewMedia10,5778,937,1796,31805, 50, 64,0.49988
1103.9,USER_24,NewMedia10,5703,1457,3105,35307, 47, 63,0.33249
1104.9,USER_24,NewMedia10,8996,4840,1645,30320, 54, 83,0.33478
1105.9,USER_24,NewMedia10,4974,3805,3433,36272, 60, 81,0.33684
1106.9,USER_24,NewMedia10,8194,1511,1571,39958, 56, 64,0.46698
1107.9,USER_24,NewMedia10,2316,2502,2989,29009, 56, 56,0.3361
1108.9,USER_24,NewMedia10,1490,2448,1808,30861, 53, 56,0.62135
1109.9,USER_24,NewMedia10,6020,4784,1776,31465, 50, 56,0.51647
1110.9,USER_24,NewMedia10,13516,3151,4196,34017, 66, 60,0.51401
1111.9,USER_24,NewMedia10,8247,1775,2191,35751, 63, 61,0.60637
1112.9,USER_24,NewMedia10,16931,5196,4932,39000, 80, 60,0.50772
1113.9,USER_24,NewMedia10,72906,1912,502,89828, 70, 48,0.64527
1114.9,USER_24,NewMedia10,5843,2985,2504,32377, 61, 48,0.50593
1115.9,USER_24,NewMedia10,14441,1337,2426,28997, 70, 24,0.50563
1116.9,USER_24,NewMedia10,2337,2318,2289,22676, 60, 34,0.51431
1117.9,USER_24,NewMedia10,5287,2493,2039,29467, 70, 43,0.63973
1118.9,USER_24,NewMedia10,17537,3031,1800,56881, 61, 48,0.48858
1119.9,USER_24,NewMedia10,371186,7781,13980,444317, 64, 69,0.48194
1120.9,USER_24,NewMedia10,4677,588,1252,27371, 54, 75,0.38031
1121.9,USER_24,NewMedia10,5497,1233,1280,26850, 51, 91,0.81799
1122.9,USER_24,NewMedia10,2587,792,2494,26923, 60, 83,0.17792
1123.9,USER_24,NewMedia10,6608,2127,1551,23993, 51, 87,0.64814
1124.9,USER_24,NewMedia10,535994,10812,11341,644546, 60, 74,0.17905
1125.9,USER_24,NewMedia10,5078,810,1900,27138, 63, 67,0.17189
1126.9,USER_24,NewMedia10,3324,3871,1892,24375, 63, 75,0.38846
1127.9,USER_24,NewMedia10,8219,2225,1018,48102, 50, 87,0.60388
1128.9,USER_24,NewMedia10,13018,2882,2272,57764, 40, 87,0.40443
1129.9,USER_24,NewMedia10,94508,5103,2971,137267, 38, 78,0.5171
1130.9,USER_24,NewMedia10,7898,2232,4022,38274, 41, 84,0.15996
1131.9,USER_24,NewMedia10,11944,1804,2786,28308, 61, 74,0.49334
1132.9,USER_24,NewMedia6,1666647,9558,7505,1881527, 57, 67,0.14905
1133.9,USER_24,NewMedia6,734751,202345,129024,1788865, 64, 63,0.33013
1134.9,USER_24,NewMedia6,108351,1182,1645,136406, 54, 57,0.54757
1135.9,USER_24,NewMedia6,1861772,6559,19671,2013044, 51, 56,0.74933
1136.9,USER_24,NewMedia6,512643,3626,1132,582352, 43, 61,0.31621
1137.9,USER_24,NewMedia6,63495,5344,8636,132033, 43, 63,0.33903
1138.9,USER_24,NewMedia6,8217,4270,1715,33368, 47, 61,0.05057
1139.9,USER_24,NewMedia6,969202,6258,3087,1028460, 40, 44,0.20172
1140.9,USER_24,NewMedia6,39315,2362,3480,61625, 63, 43,0.27697
1141.9,USER_24,NewMedia6,38085,6649,7960,176453, 54, 51,0.28834
1142.9,USER_24,NewMedia6,509400,13485,7960,563290, 64, 51,0.35438
1144.9,USER_24,NewMedia6,1436297,57269,90511,2067706, 74, 67,0.3807
1145.9,USER_24,NewMedia6,1487555,7093,12950,1679968, 63, 74,0.39601
1146.9,USER_24,NewMedia6,802926,20888,11438,1027672, 61, 60,0.18951
1147.9,USER_24,NewMedia6,545071,85055,52313,1269752, 51, 51,0.28734
1148.9,USER_24,NewMedia6,376148,3960,3152,455359, 38, 38,0.24946
1149.9,USER_24,NewMedia6,3011018,10397,52110,3318045, 47, 51,0.42098
1150.9,USER_24,NewMedia6,1283662,5073,2506,1458413, 35, 48,0.47233
1151.9,USER_24,NewMedia6,225622,12130,18396,369986, 41, 56,0.83899
1152.9,USER_24,NewMedia6,5290,3370,799,22392, 48, 78,0.72703
1153.9,USER_24,NewMedia6,2201111,20548,32015,2752205, 38, 50,0.29053
1154.9,USER_24,NewMedia6,125,4629,2974,21304, 64, 56,0.40281
1155.9,USER_24,NewMedia6,1588,1012,2992,15564, 70, 56,0.29074
1156.9,USER_24,NewMedia6,4124,1491,1699,20470, 77, 50,0.47227
1157.9,USER_24,NewMedia6,99348,1275,1724,116073, 83, 66,0.4697
1158.9,USER_24,NewMedia6,7253,1368,3442,36713, 77, 70,0.48558
1159.9,USER_24,NewMedia6,700858,80413,16145,1238808, 54, 53,0.53829
1160.9,USER_24,NewMedia6,14692,5361,2923,43056, 54, 61,0.34718
1161.9,USER_24,NewMedia6,3968,2674,1746,26860, 53, 66,0.26352
1162.9,USER_24,NewMedia6,7693,2612,3231,36381, 53, 69,0.59909
1163.9,USER_24,NewMedia6,12772,1315,3889,48549, 66, 77,0.34523
1164.9,USER_24,NewMedia6,18455,5180,3068,78460, 56, 64,0.15718
1165.9,USER_24,NewMedia6,10905,3958,2998,60281, 53, 63,0.39502
1166.9,USER_24,NewMedia6,113368,1816,2428,152970, 44, 53,0.45897
1167.9,USER_24,NewMedia6,1122335,8514,5496,1299535, 30, 53,0.36091
1168.9,USER_24,NewMedia6,122493,2731,1725,164921, 29, 53,0.25739
1169.9,USER_24,NewMedia6,664910,23310,12975,752517, 41, 51,0.41363
1170.9,USER_24,NewMedia6,758651,4310,15767,860179, 54, 64,0.80022
1171.9,USER_24,NewMedia6,23596,1121,1508,46166, 63, 87,0.79868
1172.9,USER_24,NewMedia6,1836,7489,2144,30589, 70, 84,0.32665
1173.9,USER_24,NewMedia6,6485,2479,2456,33138, 63, 83,0.36411
1174.9,USER_24,NewMedia6,2593,2595,1180,24140, 54, 75,0.43746
1175.9,USER_24,NewMedia6,1644,6260,2592,23940, 64, 57,0.42298
1176.9,USER_24,NewMedia6,2875,3336,2600,30486, 66, 61,0.39287
1177.9,USER_24,NewMedia6,4984,3246,2641,21733, 75, 61,0.53021
1178.9,USER_24,NewMedia6,21823,1248,1346,44039, 74, 57,0.45318
1179.9,USER_24,NewMedia6,71367,5001,4617,125600, 64, 43,0.18938
1180.9,USER_24,NewMedia6,5146,4766,1641,30812, 60, 48,0.53195
1181.9,USER_24,NewMedia6,3453,2819,1984,36195, 48, 50,0.2552
1182.9,USER_24,NewMedia6,333692,6413,10493,458805, 51, 53,0.38505
1183.9,USER_24,NewMedia6,16288,4429,2064,33902, 60, 70,0.41541
1184.9,USER_24,NewMedia6,3577,1259,3869,29239, 67, 81,0.66429
1185.9,USER_24,NewMedia6,597373,2710,3565,715175, 60, 74,0.49129
1186.9,USER_24,NewMedia6,5382,4658,2085,31010, 64, 69,0.44178
1187.9,USER_24,NewMedia6,6643,3156,3089,33115, 61, 77,0.5187
1188.9,USER_24,NewMedia6,15569,2922,2072,53165, 51, 67,0.31198
1189.9,USER_24,NewMedia6,6170,3786,4520,34619, 69, 77,0.21023
1190.9,USER_24,NewMedia6,4530,1768,2534,25942, 67, 80,0.39189
1191.9,USER_24,NewMedia6,2023,2873,2878,21180, 70, 80,0.52726
1192.9,USER_24,NewMedia6,16549,1495,2708,36803, 80, 81,0.47714
1193.9,USER_24,NewMedia6,6007,3116,2778,37425, 74, 88,0.55639
1194.9,USER_24,NewMedia6,5379,524,1474,25019, 67, 91,0.24536
1195.9,USER_24,NewMedia6,8028,5778,2617,46322, 57, 91,0.23197
1196.9,USER_24,NewMedia6,10452,7805,2012,48103, 50, 88,0.5333
1197.9,USER_24,NewMedia6,521484,9909,4075,691498, 38, 83,0.33344
1198.9,USER_24,NewMedia6,84598,2234,2568,130528, 35, 64,0.74424
1199.9,USER_24,NewMedia6,563134,9364,13537,704113, 38, 61,0.46992
1200.9,USER_24,NewMedia6,20840,4030,1530,52640, 37, 60,0.36975
1201.9,USER_24,NewMedia6,17141,3520,3050,39391, 56, 53,0.54106
1202.9,USER_24,NewMedia6,10530,2378,2155,42600, 57, 69,0.0
1203.9,USER_24,NewMedia6,3048,1839,1209,27780, 51, 69,0.29645
1204.9,USER_24,NewMedia6,62003,3592,4160,114929, 57, 74,0.24621
1205.9,USER_24,NewMedia6,23006,1541,3031,41122, 57, 83,0.43047
1206.9,USER_24,NewMedia6,7992,6406,3951,55561, 60, 80,0.49274
1207.9,USER_24,NewMedia6,22364,1692,2325,64862, 60, 83,0.51547
1208.9,USER_24,NewMedia6,12980,1309,2322,34902, 61, 83,0.45864
1209.9,USER_24,NewMedia6,58003,2035,1913,82047, 51, 80,0.50976
1210.9,USER_24,NewMedia6,4885,2192,3629,35037, 56, 84,0.59592
1211.9,USER_24,NewMedia6,518360,7496,10802,618182, 64, 81,0.50247
1212.9,USER_24,NewMedia6,7655,1913,3715,36868, 67, 84,0.51007
1213.9,USER_24,NewMedia6,386581,44965,29814,693507, 70, 74,0.61057
1214.9,USER_24,NewMedia6,112494,1103,7345,155419, 75, 61,0.21431
1215.9,USER_24,NewMedia6,574334,10614,16537,731277, 75, 56,0.31525
