,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
143715,17,NewMedia18,1426,9.55273,7100616137674,0.56348,0.21929,8.46094,1.0918,26,1,0.57931,0.22151,1,1.31354,0.11111,0,,0.36714,0.40162,20.97488,0.96982,1,0.64383,0.39242,20.30528,0.96982,1,0,0.0,10,,
143730,17,NewMedia18,1441,9.65234,7100617139768,0.56295,0.21684,8.46094,1.19141,26,1,0.55029,0.23128,1,1.31354,0.11111,0,,0.36368,0.40179,20.68936,0.977,1,0.64012,0.39223,20.29549,0.977,1,0,0.0,10,,
143745,17,NewMedia18,1456,9.75293,7100618145539,0.56291,0.2233,8.46094,1.29199,26,1,0.56232,0.24176,1,1.31354,0.11111,0,,0.35992,0.40204,20.99028,0.97914,1,0.63621,0.39218,20.84457,0.98635,1,0,0.0,10,,
143760,17,NewMedia18,1471,9.85449,7100619159146,0.56233,0.22569,8.46094,1.39355,26,1,0.5557,0.23217,1,1.31354,0.11111,0,,0.3573,0.40269,20.88313,0.96337,1,0.63366,0.39228,20.91187,0.96982,1,0,0.0,10,,
143775,17,NewMedia18,1486,9.9541,7100620153966,0.56156,0.22652,8.46094,1.49316,26,1,0.56056,0.21436,1,1.31354,0.11111,0,,0.35679,0.40344,21.26853,0.99855,1,0.63332,0.39294,21.04408,0.99134,1,0,0.0,10,,
143790,17,NewMedia18,1501,10.05469,7100621161259,0.56271,0.2246,8.46094,1.59375,26,1,0.56971,0.23098,1,1.31354,0.11111,0,,0.35781,0.40375,21.37936,0.97699,1,0.63433,0.39318,21.40109,0.97699,1,0,0.0,10,,
143805,17,NewMedia18,1516,10.15527,7100622166827,0.5625,0.22332,8.46094,1.69434,26,1,0.57162,0.20925,1,1.31354,0.11111,0,,0.36012,0.40299,21.35186,0.97914,1,0.63677,0.39321,21.48904,0.97914,1,0,0.0,10,,
143820,17,NewMedia18,1531,10.25586,7100623174234,0.56342,0.22266,8.46094,1.79492,26,1,0.573,0.22507,1,1.31354,0.11111,0,,0.3617,0.4026,21.1653,0.97054,1,0.63835,0.39357,21.32286,0.97699,1,0,0.0,10,,
143835,17,NewMedia18,1546,10.35645,7100624178744,0.56386,0.22565,8.46094,1.89551,26,1,0.56649,0.25304,1,1.31354,0.11111,0,,0.36249,0.40274,21.08984,0.96982,1,0.63922,0.394,21.9118,0.96982,1,0,0.0,10,,
143850,17,NewMedia18,1561,10.45605,7100625178714,0.56279,0.21959,8.46094,1.99512,26,1,0.56248,0.20843,1,1.31354,0.11111,0,,0.36249,0.40298,21.24852,0.98488,1,0.63935,0.39471,21.81007,0.99134,1,0,0.0,10,,
143865,17,NewMedia18,1576,10.55664,7100626182970,0.56341,0.22172,8.46094,2.0957,26,1,0.55865,0.14135,1,1.31354,0.11111,0,,0.36174,0.40296,21.25539,1.02016,1,0.63797,0.39456,21.89692,1.02016,1,0,0.0,10,,
143880,17,NewMedia18,1591,10.65723,7100627189674,0.54782,0.20445,10.59082,0.06641,27,1,0.54051,0.18424,1,1.31354,0.11111,0,,0.36187,0.40287,21.40832,0.98488,1,0.63856,0.39464,21.90251,0.99855,1,0,0.0,10,,
143895,17,NewMedia18,1606,10.75781,7100628197229,0.54788,0.19865,10.59082,0.16699,27,1,0.54516,0.1937,1,1.31354,0.11111,0,,0.36257,0.40246,21.33339,0.99134,1,0.63946,0.3943,21.87362,0.99134,1,0,0.0,10,,
143910,17,NewMedia18,1621,10.86035,7100629220453,0.54776,0.20136,10.59082,0.26953,27,1,0.54223,0.21967,1,1.31354,0.11111,0,,0.36398,0.4014,21.67485,0.97699,1,0.64114,0.39367,22.19801,0.97699,1,0,0.0,10,,
143925,17,NewMedia18,1636,10.95898,7100630201943,0.54729,0.20115,10.59082,0.36816,27,1,0.55011,0.1979,1,1.31354,0.11111,0,,0.36473,0.40098,21.96941,0.96336,1,0.64176,0.39333,22.40817,0.96982,1,0,0.0,10,,
143940,17,NewMedia18,1651,11.05957,7100631206820,0.54858,0.20345,10.59082,0.46875,27,1,0.5546,0.17396,1,1.31354,0.11111,0,,0.36557,0.4009,21.67874,1.01299,1,0.64262,0.39352,22.27904,1.01299,1,0,0.0,10,,
143955,17,NewMedia18,1666,11.16016,7100632213364,0.55172,0.20069,10.59082,0.56934,27,1,0.55464,0.15909,1,1.31354,0.11111,0,,0.36583,0.40089,21.39052,1.02737,1,0.64256,0.39352,22.00483,1.02737,1,0,0.0,10,,
143970,17,NewMedia18,1681,11.26074,7100633218528,0.55309,0.2185,11.19336,0.06738,28,1,0.55122,0.22511,1,1.31354,0.11111,0,,0.36567,0.40108,21.36894,0.96336,1,0.64238,0.39331,20.57086,0.96982,1,0,0.0,10,,
143985,17,NewMedia18,1696,11.36133,7100634224680,0.56121,0.21594,11.19336,0.16797,28,1,0.57857,0.24819,1,1.31354,0.11111,0,,0.36563,0.40068,21.04619,0.96982,1,0.64217,0.39301,21.31095,0.96982,1,0,0.0,10,,
144000,17,NewMedia18,1711,11.46191,7100635229134,0.55995,0.21873,11.19336,0.26855,28,1,0.56185,0.20651,1,1.31354,0.11111,0,,0.36644,0.39918,21.50355,0.99134,1,0.64285,0.39189,21.12938,0.99134,1,0,0.0,10,,
144015,17,NewMedia18,1726,11.56152,7100636231838,0.56136,0.21795,11.19336,0.36816,28,1,0.57108,0.23667,1,1.31354,0.11111,0,,0.36702,0.3984,21.49971,0.96982,1,0.64372,0.39109,21.15136,0.96982,1,0,0.0,10,,
144030,17,NewMedia18,1741,11.66211,7100637234643,0.56012,0.21797,11.19336,0.46875,28,1,0.55386,0.2022,1,1.31354,0.11111,0,,0.36745,0.39845,21.42058,0.97704,1,0.64412,0.39134,21.67127,0.96982,1,0,0.0,10,,
144045,17,NewMedia18,1756,11.7627,7100638240351,0.55582,0.20832,11.19336,0.56934,28,1,0.54663,0.20401,1,1.31354,0.11111,0,,0.36671,0.39819,21.66057,0.96982,1,0.6432,0.39107,21.68,0.96982,1,0,0.0,10,,
144060,17,NewMedia18,1771,11.86328,7100639245326,0.54761,0.20625,11.19336,0.66992,28,1,0.54142,0.21039,1,1.31354,0.11111,0,,0.36613,0.39889,21.68956,0.97196,1,0.64272,0.39165,21.24224,0.97196,1,0,0.0,10,,
144075,17,NewMedia18,1786,11.96387,7100640250526,0.54043,0.20023,11.19336,0.77051,28,1,0.5333,0.1532,1,1.31354,0.11111,0,,0.3657,0.39931,21.92355,1.03544,1,0.64212,0.3919,22.04917,1.04356,1,0,0.0,10,,
144090,17,NewMedia18,1801,12.06445,7100641257440,0.53389,0.16155,11.98438,0.08008,29,1,0.53495,0.15588,1,1.31354,0.11111,0,,0.36494,0.39957,22.0937,1.02016,1,0.6413,0.39252,22.20859,1.02737,1,0,0.0,10,,
144105,17,NewMedia18,1816,12.16406,7100642259278,0.53285,0.17789,11.98438,0.17969,29,1,0.53031,0.20667,1,1.31354,0.11111,0,,0.36385,0.39956,21.81428,0.96982,1,0.64044,0.392,21.6592,0.96336,1,0,0.0,10,,
144120,17,NewMedia18,1831,12.26465,7100643265605,0.51214,0.19655,12.17871,0.08594,30,1,0.5073,0.21377,1,1.31354,0.11111,0,,0.36257,0.39965,21.69277,0.96982,1,0.63909,0.39182,21.46631,0.96982,1,0,0.0,10,,
144135,17,NewMedia18,1847,12.37207,7100644336929,0.51652,0.20507,12.17871,0.19336,30,1,0.51171,0.21891,1,1.31354,0.11111,0,,0.36264,0.39951,21.20975,0.96982,1,0.63901,0.3917,21.3891,0.96982,1,0,0.0,10,,
144150,17,NewMedia18,1862,12.47266,7100645345306,0.5174,0.20065,12.17871,0.29395,30,1,0.52887,0.16932,1,1.31354,0.11111,0,,0.36415,0.39946,21.26727,1.00581,1,0.64055,0.39205,21.3186,0.9986,1,0,0.0,10,,
144165,17,NewMedia18,1877,12.57324,7100646348738,0.52214,0.19678,12.49316,0.08008,31,1,0.52773,0.17158,1,1.31354,0.11111,0,,0.36487,0.39992,21.61875,0.99147,1,0.64128,0.39275,21.39092,0.98425,1,0,0.0,10,,
144180,17,NewMedia18,1892,12.67285,7100647347351,0.52241,0.19447,12.49316,0.17969,31,1,0.52123,0.21111,1,1.31354,0.11111,0,,0.36535,0.40019,21.77321,0.96336,1,0.64174,0.39317,21.80384,0.95691,1,0,0.0,10,,
144195,17,NewMedia18,1907,12.77441,7100648356226,0.5206,0.16091,12.49316,0.27441,31,0,0.52274,0.13019,1,1.31354,0.11111,0,,0.36549,0.40007,21.80456,1.02016,1,0.64195,0.39285,21.80139,1.01294,1,0,0.0,10,,
144210,17,NewMedia18,1922,12.875,7100649359828,0.51542,0.14688,12.77441,0.10059,32,1,0.51484,0.17241,1,1.31354,0.11111,0,,0.36521,0.39987,22.16227,0.96982,1,0.6417,0.393,22.06514,0.96982,1,0,0.0,10,,
144225,17,NewMedia18,1937,12.97559,7100650366007,0.5201,0.16131,12.77441,0.20117,32,1,0.51805,0.17676,1,1.31354,0.11111,0,,0.36459,0.40018,22.2271,0.98416,1,0.64133,0.39283,22.10153,0.98416,1,0,0.0,10,,
144240,17,NewMedia18,1952,13.0752,7100651370486,0.51946,0.20081,12.77441,0.28125,32,0,0.50766,0.20754,1,1.31354,0.11111,0,,0.36506,0.40045,22.19086,0.96479,1,0.642,0.39345,21.49636,0.97125,1,0,0.0,10,,
144255,17,NewMedia18,1967,13.17578,7100652375650,0.5241,0.20427,13.0625,0.11328,33,1,0.53319,0.19351,1,1.31354,0.11111,0,,0.3656,0.40093,22.08091,0.9777,1,0.64237,0.39411,21.87524,0.97125,1,0,0.0,10,,
144270,17,NewMedia18,1982,13.27637,7100653381412,0.52321,0.21388,13.0625,0.21387,33,1,0.51541,0.24171,1,1.31354,0.11111,0,,0.36602,0.40151,21.99914,0.95045,1,0.64261,0.39462,22.05052,0.9569,1,0,0.0,10,,
144285,17,NewMedia18,1998,13.38379,7100654449993,0.52308,0.20582,13.0625,0.32129,33,1,0.52909,0.19319,1,1.31354,0.11111,0,,0.36631,0.40193,22.00927,0.96982,1,0.64301,0.3951,21.47937,0.96982,1,0,0.0,10,,
144300,17,NewMedia18,2013,13.48438,7100655456325,0.52323,0.2048,13.0625,0.42188,33,1,0.51875,0.21718,1,1.31354,0.11111,0,,0.36603,0.40131,21.94344,0.96982,1,0.6426,0.39454,21.57564,0.96982,1,0,0.0,10,,
144315,17,NewMedia18,2028,13.58496,7100656460244,0.52703,0.20451,13.0625,0.52246,33,1,0.5374,0.22446,1,1.31354,0.11111,0,,0.36569,0.40116,21.59171,0.94399,1,0.64232,0.39439,21.17595,0.94399,1,0,0.0,10,,
144330,17,NewMedia18,2044,13.69141,7100657531721,0.53799,0.18583,13.6709,0.02051,34,1,0.5354,0.20554,1,1.31354,0.11111,0,,0.36461,0.40079,21.73133,0.95045,1,0.64132,0.39376,21.24195,0.95045,1,0,0.0,9,,
144345,17,NewMedia18,2059,13.79297,7100658539747,0.53986,0.19454,13.6709,0.12207,34,1,0.5484,0.23524,1,1.31354,0.11111,0,,0.36368,0.40088,22.00281,0.95045,1,0.64043,0.39358,21.35694,0.95045,1,0,0.0,9,,
144360,17,NewMedia18,2074,13.89258,7100659541115,0.53153,0.1923,13.6709,0.22168,34,1,0.51322,0.16696,1,1.31354,0.11111,0,,0.36303,0.40112,22.17095,1.00671,1,0.63953,0.39359,21.89585,1.01392,1,0,0.0,9,,
144375,17,NewMedia18,2089,13.99316,7100660548257,0.51826,0.17701,13.90625,0.08691,35,1,0.50995,0.20012,1,1.31354,0.11111,0,,0.36369,0.40084,22.41171,0.95762,1,0.6403,0.39351,21.68796,0.96483,1,0,0.0,9,,
144390,17,NewMedia18,2104,14.09375,7100661551985,0.51915,0.17459,13.90625,0.1875,35,1,0.52628,0.16196,1,1.31354,0.11111,0,,0.3648,0.40014,22.14403,0.99133,1,0.64135,0.39289,21.35071,0.99133,1,0,0.0,9,,
144405,17,NewMedia18,2119,14.19434,7100662556430,0.51396,0.22436,13.90625,0.27441,35,0,0.50799,0.23621,1,1.31354,0.11111,0,,0.36531,0.39952,22.32486,0.95045,1,0.6418,0.3924,21.2929,0.95045,1,0,0.0,9,,
144420,17,NewMedia18,2134,14.29492,7100663560125,0.5243,0.17508,14.1875,0.10742,36,1,0.53507,0.14831,1,1.31354,0.11111,0,,0.36559,0.3991,22.24899,0.9985,1,0.64207,0.39178,21.26047,0.9985,1,0,0.0,9,,
144435,17,NewMedia18,2149,14.39551,7100664565168,0.52727,0.17402,14.1875,0.20801,36,1,0.52673,0.18765,1,1.31354,0.11111,0,,0.3656,0.39865,22.25992,0.99868,1,0.64184,0.39169,21.59413,0.99868,1,0,0.0,9,,
144450,17,NewMedia18,2164,14.49609,7100665571612,0.5294,0.20461,14.1875,0.29492,36,0,0.53034,0.20059,1,1.31354,0.11111,0,,0.36498,0.39898,22.15853,0.96982,1,0.64127,0.3918,21.138,0.97703,1,0,0.0,9,,
144465,17,NewMedia18,2179,14.5957,7100666571949,0.52903,0.16505,14.48926,0.10645,37,1,0.52539,0.16631,1,1.31354,0.11111,0,,0.36469,0.3993,22.2489,0.99133,1,0.64098,0.39184,21.53592,0.99133,1,0,0.0,9,,
144480,17,NewMedia18,2194,14.69629,7100667579255,0.52801,0.16996,14.48926,0.20703,37,1,0.5285,0.15677,1,1.31354,0.11111,0,,0.36482,0.3991,21.85592,0.99133,1,0.6411,0.39159,21.33364,0.99855,1,0,0.0,9,,
144495,17,NewMedia18,2209,14.79688,7100668586778,0.52446,0.20392,14.48926,0.30176,37,0,0.52666,0.20625,1,1.31354,0.11111,0,,0.36512,0.3988,21.9633,0.96982,1,0.64134,0.39172,21.4261,0.96982,1,0,0.0,9,,
144510,17,NewMedia18,2224,14.89746,7100669593415,0.52621,0.20719,14.79688,0.10059,38,1,0.52599,0.19144,1,1.31354,0.11111,0,,0.36487,0.39894,21.61875,0.96982,1,0.6411,0.3918,21.56568,0.96982,1,0,0.0,9,,
144525,17,NewMedia18,2239,14.99805,7100670595805,0.48494,0.1761,14.79688,0.1875,38,0,0.47327,0.18045,1,1.31354,0.11111,0,,0.36321,0.39909,22.15875,0.99868,1,0.63954,0.39142,21.20614,0.99147,1,0,0.0,9,,
144540,17,NewMedia18,2254,15.09863,7100671601061,0.47557,0.18218,14.99121,0.10742,39,1,0.48005,0.18605,1,1.31354,0.11111,0,,0.36297,0.39949,22.18226,0.97846,1,0.63919,0.39183,21.28604,0.98491,1,0,0.0,9,,
144555,17,NewMedia18,2269,15.19922,7100672604649,0.47383,0.18321,14.99121,0.20801,39,1,0.46855,0.2107,1,1.31354,0.11111,0,,0.36205,0.40051,22.46226,0.96982,1,0.63814,0.39244,21.17898,0.96982,1,0,0.0,9,,
144570,17,NewMedia18,2284,15.2998,7100673610835,0.4714,0.18978,14.99121,0.30859,39,1,0.47331,0.19225,1,1.31354,0.11111,0,,0.36221,0.40066,22.13868,0.96982,1,0.63838,0.39278,21.396,0.96982,1,0,0.0,9,,
144585,17,NewMedia18,2299,15.40039,7100674617756,0.46975,0.1913,14.99121,0.40918,39,1,0.46116,0.17689,1,1.31354,0.11111,0,,0.36241,0.40043,21.90835,0.99133,1,0.63835,0.39294,21.14866,0.99133,1,0,0.0,9,,
144600,17,NewMedia18,2314,15.50098,7100675623392,0.4161,0.19847,15.45313,0.04785,40,1,0.4118,0.21179,1,1.31354,0.11111,0,,0.36053,0.40054,21.85367,0.96982,1,0.63616,0.39324,20.96981,0.96982,1,0,0.0,9,,
144615,17,NewMedia18,2329,15.60059,7100676622902,0.40756,0.18473,15.45313,0.14746,40,1,0.40082,0.15508,1,1.31354,0.11111,0,,0.36032,0.40063,21.45426,0.99868,1,0.63619,0.39328,20.7488,0.99147,1,0,0.0,9,,
144630,17,NewMedia18,2344,15.70117,7100677626369,0.40638,0.18315,15.45313,0.24805,40,1,0.374,0.1407,1,1.31354,0.11111,0,,0.36074,0.40081,21.21996,0.99147,1,0.63641,0.39383,20.56155,0.99147,1,0,0.0,9,,
144645,17,NewMedia18,2359,15.80176,7100678632063,0.39978,0.17902,15.45313,0.34863,40,1,0.38954,0.18908,1,1.31354,0.11111,0,,0.36085,0.40169,21.31255,0.9985,1,0.63684,0.39473,20.96702,0.9985,1,0,0.0,9,,
144660,17,NewMedia18,2374,15.90234,7100679638109,0.39664,0.17472,15.45313,0.44922,40,1,0.39873,0.15906,1,1.31354,0.11111,0,,0.36113,0.40223,21.61929,0.99147,1,0.63697,0.39491,21.19785,0.99868,1,0,0.0,9,,
144675,17,NewMedia18,2389,16.00293,7100680641863,0.38217,0.20585,15.45313,0.54297,40,0,0.3946,0.21339,1,1.31354,0.11111,0,,0.36164,0.40253,21.3631,0.97699,1,0.63756,0.39557,21.08097,0.97699,1,0,0.0,9,,
144690,17,NewMedia18,2404,16.10254,7100681643184,0.41249,0.17424,16.00293,0.09961,41,1,0.40686,0.17307,1,1.31354,0.11111,0,,0.36353,0.40228,21.79795,0.96982,1,0.63929,0.39575,21.28074,0.96982,1,0,0.0,9,,
144705,17,NewMedia18,2419,16.2041,7100682651190,0.41525,0.1776,16.00293,0.20117,41,1,0.42822,0.17744,1,1.31354,0.11111,0,,0.36367,0.4022,21.34057,0.9634,1,0.63977,0.39569,21.11511,0.9634,1,0,0.0,9,,
144720,17,NewMedia18,2434,16.30371,7100683656113,0.0,0.0,16.00293,0.24121,41,0,0.42583,0.67781,0,1.31354,0.11111,0,,0.3644,0.40306,20.09484,0.97267,0,0.63976,0.40089,12.13052,0.97267,0,1660,0.0,9,,
144735,17,NewMedia18,2449,16.40527,7100684666269,0.43929,0.14974,16.37109,0.03418,42,1,0.43789,0.12918,1,1.31354,0.11111,0,,0.36568,0.40066,21.54461,0.98501,1,0.6414,0.39455,20.72835,0.99147,1,0,0.0,10,,
144750,17,NewMedia18,2464,16.50586,7100685670077,0.43777,0.13475,16.37109,0.13477,42,1,0.43323,0.09304,1,1.31354,0.11111,0,,0.36567,0.40078,21.73498,1.02737,1,0.64139,0.39479,21.06371,1.02737,1,0,0.0,10,,
144765,17,NewMedia18,2479,16.60547,7100686671089,0.46351,0.14752,16.53906,0.06641,43,1,0.46998,0.18303,1,1.31354,0.11111,0,,0.36667,0.40096,21.92913,0.96982,1,0.6422,0.39477,21.31575,0.96982,1,0,0.0,10,,
144780,17,NewMedia18,2494,16.70605,7100687675425,0.47172,0.15614,16.53906,0.16699,43,1,0.477,0.16173,1,1.31354,0.11111,0,,0.36615,0.40077,21.96387,1.02737,1,0.64216,0.39444,21.51641,1.02737,1,0,0.0,10,,
144795,17,NewMedia18,2509,16.80664,7100688681353,0.47167,0.15471,16.53906,0.26758,43,1,0.47244,0.15505,1,1.31354,0.11111,0,,0.36609,0.40035,21.17472,0.9985,1,0.64215,0.39405,20.90562,0.9985,1,0,0.0,10,,
144810,17,NewMedia18,2524,16.90723,7100689684959,0.47152,0.15998,16.53906,0.36816,43,1,0.45645,0.17632,1,1.31354,0.11111,0,,0.3659,0.40024,20.84637,0.96982,1,0.64167,0.39382,20.26869,0.97703,1,0,0.0,10,,
144825,17,NewMedia18,2539,17.00781,7100690690743,0.4833,0.20228,16.53906,0.45508,43,0,0.49115,0.21409,1,1.31354,0.11111,0,,0.36583,0.4,20.12329,0.96981,1,0.64168,0.39331,19.66496,0.96981,1,0,0.0,10,,
144840,17,NewMedia18,2555,17.11426,7100691760041,0.48188,0.18006,17.00098,0.11328,44,1,0.47943,0.1852,1,1.31354,0.11111,0,,0.36569,0.39919,19.76752,0.96981,1,0.64143,0.39292,19.76845,0.96981,1,0,0.0,10,,
144855,17,NewMedia18,2570,17.21484,7100692766937,0.47315,0.17916,17.00098,0.21387,44,1,0.46976,0.17169,1,1.31354,0.11111,0,,0.36617,0.39893,20.0396,1.00581,1,0.6418,0.39277,19.87556,0.99859,1,0,0.0,10,,
144870,17,NewMedia18,2585,17.31543,7100693772313,0.4722,0.13069,17.00098,0.30176,44,0,0.47059,0.11992,1,1.31354,0.11111,0,,0.36629,0.39944,20.36673,1.01464,1,0.64205,0.39283,19.82934,1.01464,1,0,0.0,10,,
144885,17,NewMedia18,2600,17.41602,7100694776931,0.46301,0.15931,17.30957,0.10645,45,1,0.45277,0.18116,1,1.31354,0.11111,0,,0.36583,0.39932,20.49138,0.96981,1,0.6416,0.39298,20.10776,0.96981,1,0,0.0,10,,
144900,17,NewMedia18,2615,17.5166,7100695783125,0.46665,0.1605,17.30957,0.20703,45,1,0.47619,0.1189,1,1.31354,0.11111,0,,0.3655,0.399,20.80947,1.01463,1,0.64124,0.3925,19.59709,1.01463,1,0,0.0,10,,
144915,17,NewMedia18,2630,17.61719,7100696785008,0.46656,0.16459,17.30957,0.30762,45,1,0.46788,0.15643,1,1.31354,0.11111,0,,0.36527,0.39939,20.89157,0.96981,1,0.64111,0.3925,19.98391,0.96981,1,0,0.0,10,,
144930,17,NewMedia18,2645,17.71777,7100697790241,0.46739,0.16714,17.30957,0.4082,45,1,0.46148,0.16364,1,1.31354,0.11111,0,,0.36486,0.39939,20.95319,0.97703,1,0.64082,0.39282,20.1574,0.98425,1,0,0.0,10,,
144945,17,NewMedia18,2660,17.81836,7100698796026,0.46887,0.16644,17.30957,0.50879,45,1,0.47093,0.17806,1,1.31354,0.11111,0,,0.36449,0.40014,21.24958,0.96981,1,0.64043,0.39322,20.01959,0.96981,1,0,0.0,10,,
144960,17,NewMedia18,2675,17.91895,7100699799373,0.467,0.16799,17.30957,0.60938,45,1,0.3763,0.15644,1,1.31354,0.11111,0,,0.36239,0.40063,21.25902,1.00572,1,0.63827,0.39376,20.76778,1.01293,1,0,0.0,10,,
144975,17,NewMedia18,2690,18.01855,7100700804834,0.38662,0.19331,17.93848,0.08008,46,1,0.382,0.22361,1,1.31354,0.11111,0,,0.36233,0.40079,21.47074,0.96981,1,0.6382,0.39432,20.73108,0.96981,1,0,0.0,10,,
144990,17,NewMedia18,2705,18.11914,7100701809409,0.3855,0.20335,17.93848,0.18066,46,1,0.38739,0.20079,1,1.31354,0.11111,0,,0.36181,0.40077,21.38526,0.98416,1,0.63782,0.39414,20.56326,0.98416,1,0,0.0,10,,
145005,17,NewMedia18,2720,18.21973,7100702813005,0.38601,0.19775,17.93848,0.28125,46,1,0.41281,0.17932,1,1.31354,0.11111,0,,0.36184,0.40073,21.24418,0.96981,1,0.63797,0.39428,20.68616,0.96981,1,0,0.0,10,,
145020,17,NewMedia18,2735,18.32031,7100703817843,0.45522,0.1586,18.26074,0.05957,47,1,0.46141,0.15418,1,1.31354,0.11111,0,,0.36395,0.40077,21.34394,0.9985,1,0.64019,0.39468,20.18686,0.9985,1,0,0.0,10,,
145035,17,NewMedia18,2750,18.4209,7100704822712,0.45899,0.15981,18.26074,0.16016,47,1,0.47024,0.17523,1,1.31354,0.11111,0,,0.36401,0.40117,21.13462,0.96981,1,0.64021,0.39506,19.81041,0.96981,1,0,0.0,10,,
145050,17,NewMedia18,2765,18.52148,7100705826473,0.45718,0.21222,18.50098,0.02051,48,1,0.46039,0.22881,1,1.31354,0.11111,0,,0.36434,0.4017,20.51575,0.95698,1,0.64044,0.39547,20.05013,0.95698,1,0,0.0,10,,
145065,17,NewMedia18,2780,18.62207,7100706831419,0.45886,0.1913,18.50098,0.12109,48,1,0.45935,0.11261,1,1.31354,0.11111,0,,0.36472,0.40185,20.91311,1.02737,1,0.64091,0.39582,19.67071,1.02737,1,0,0.0,10,,
145080,17,NewMedia18,2795,18.72461,7100707859586,0.44672,0.26461,18.63477,0.08984,49,1,0.40048,0.67632,1,1.31354,0.11111,0,,0.36484,0.41012,18.62284,0.96981,1,0.63855,0.40361,18.88849,0.96981,1,0,0.0,9,,
145095,17,NewMedia18,2810,18.82324,7100708847226,0.40795,0.71335,18.75195,0.07129,50,1,0.40842,0.72519,1,1.31354,0.11111,0,,0.36393,0.41187,18.18599,0.9985,1,0.63966,0.40599,19.88319,0.9985,1,0,0.0,9,,
145110,17,NewMedia18,2825,18.92285,7100709845272,0.48225,0.78305,18.88965,0.0332,51,1,0.48357,0.78841,1,1.31354,0.11111,0,,0.36655,0.41357,19.88594,1.00572,1,0.6425,0.40784,19.28967,1.01293,1,0,0.0,9,,
145125,17,NewMedia18,2840,19.02344,7100710853455,0.48453,0.7949,18.88965,0.13379,51,1,0.50285,0.79909,1,1.31354,0.11111,0,,0.36626,0.41319,19.11115,0.98585,1,0.64283,0.40757,19.17365,0.98585,1,0,0.0,9,,
145140,17,NewMedia18,2855,19.12402,7100711858758,0.4852,0.79175,18.88965,0.23438,51,1,0.47442,0.79192,1,1.31354,0.11111,0,,0.36514,0.41352,19.53828,1.00572,1,0.64185,0.40769,19.36425,1.01293,1,0,0.0,9,,
145155,17,NewMedia18,2870,19.22461,7100712861627,0.48645,0.79198,18.88965,0.33496,51,1,0.486,0.80005,1,1.31354,0.11111,0,,0.36439,0.41328,19.30219,1.00572,1,0.64123,0.40738,19.44398,1.01293,1,0,0.0,9,,
145170,17,NewMedia18,2885,19.3252,7100713867432,0.2197,0.81617,19.29199,0.0332,52,1,0.21486,0.80596,1,1.31354,0.11111,0,,0.35699,0.41358,20.03004,1.02737,1,0.63224,0.40741,20.31058,1.02737,1,0,0.0,9,,
145185,17,NewMedia18,2900,19.42578,7100714869664,0.21981,0.81538,19.29199,0.13379,52,1,0.23269,0.82479,1,1.31354,0.11111,0,,0.35683,0.41331,19.30733,0.96981,1,0.63235,0.40705,19.7162,0.96981,1,0,0.0,9,,
145200,17,NewMedia18,2915,19.52637,7100715876805,0.2223,0.82343,19.29199,0.23438,52,1,0.21908,0.83387,1,1.31354,0.11111,0,,0.35683,0.41348,19.16441,0.99137,1,0.63249,0.40705,19.4129,0.99859,1,0,0.0,9,,
145215,17,NewMedia18,2930,19.62695,7100716880741,0.21861,0.82249,19.29199,0.33496,52,1,0.19923,0.8151,1,1.31354,0.11111,0,,0.35722,0.41296,19.02516,0.99146,1,0.63268,0.40668,19.14269,0.98425,1,0,0.0,9,,
145230,17,NewMedia18,2945,19.72754,7100717885472,0.21516,0.823,19.29199,0.43555,52,1,0.20816,0.81674,1,1.31354,0.11111,0,,0.35749,0.41142,18.79459,0.9985,1,0.6331,0.40472,18.77098,0.9985,1,0,0.0,9,,
145245,17,NewMedia18,2960,19.82813,7100718893458,0.31335,0.6711,19.29199,0.52246,52,0,0.39255,0.56306,1,1.31354,0.11111,0,,0.36371,0.39983,17.48853,1.00019,1,0.63929,0.39342,18.57533,1.00019,1,0,0.0,8,,
145260,17,NewMedia18,2975,19.92871,7100719896779,0.47407,0.34736,19.86133,0.06738,53,1,0.47075,0.33409,1,1.31354,0.11111,0,,0.36528,0.38339,19.02993,1.00581,1,0.64091,0.37795,18.40759,0.99859,1,0,0.0,8,,
145275,17,NewMedia18,2990,20.0293,7100720902720,0.47364,0.34991,19.86133,0.16797,53,1,0.47529,0.32117,1,1.31354,0.11111,0,,0.36072,0.37606,19.52966,0.97703,1,0.63723,0.37043,18.21954,0.98425,1,0,0.0,8,,
145290,17,NewMedia18,3005,20.12891,7100721904008,0.37046,0.17575,20.0752,0.05371,54,1,0.37521,0.17129,1,1.31354,0.11111,0,,0.35098,0.37566,19.3291,0.96981,1,0.62742,0.36871,19.19985,0.96981,1,0,0.0,8,,
145305,17,NewMedia18,3020,20.22949,7100722909308,0.37372,0.18332,20.0752,0.1543,54,1,0.36468,0.21335,1,1.31354,0.11111,0,,0.34633,0.38182,19.348,0.95044,1,0.62363,0.37415,18.98299,0.9569,1,0,0.0,8,,
