obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
768, 772.0, 10251, 31037, 11698, 3738, 6178, 5603, 1297, 417, 53, 29, NA, 70219,  0
769, 773.0, 37330, 21633, 10414, 8819, 6622, 2109, 1846, 249, 54, 41, NA, 89022,  0
770, 774.0, 98111, 24689, 27487, 11260, 12380, 2378, 2103, 1060, 44, 50, NA, 179468,  0
771, 775.0, 30968, 12863, 34982, 5450, 3622, 6887, 1130, 405, 47, 69, NA, 96307,  0
772, 776.0, 38484, 14185, 14121, 15426, 6942, 3302, 1528, 1097, 43, 83, NA, 95085,  0
773, 777.0, 12631, 23517, 33963, 3577, 7067, 3840, 1338, 358, 47, 88, NA, 86291,  0
774, 778.0, 46631, 7193, 19499, 22598, 4055, 2322, 2517, 723, 48, 100, NA, 105538,  0
775, 779.0, 111762, 17004, 2632, 44211, 5761, 6447, 2022, 863, 47, 100, NA, 190702,  0
776, 780.0, 46188, 55628, 7910, 16243, 1063, 2361, 2955, 442, 38, 87, NA, 132790,  0
777, 781.0, 168798, 22635, 7588, 6727, 6638, 1896, 1930, 1092, 35, 77, NA, 217304,  0
778, 782.0, 9670, 35631, 6885, 8448, 2278, 3711, 803, 563, 38, 51, NA, 67989,  0
779, 783.0, 55871, 42527, 15048, 10319, 11217, 2053, 2527, 785, 27, 38, NA, 140347,  0
780, 784.0, 13513, 18423, 24906, 11774, 3143, 3634, 1308, 689, 37, 53, NA, 77390,  0
781, 785.0, 418703, 41309, 47605, 32629, 21911, 18289, 4639, 2291, 47, 63, NA, 587376,  0
782, 786.0, 50737, 28219, 7316, 8836, 2183, 3863, 2908, 2005, 48, 64, NA, 106067,  0
783, 787.0, 61557, 71434, 35835, 2402, 3374, 5488, 1045, 336, 53, 66, NA, 181471,  0
784, 788.0, 57519, 9015, 7867, 3591, 7796, 3527, 1483, 406, 61, 56, NA, 91204,  0
785, 789.0, 118357, 28746, 18439, 3411, 1076, 1471, 709, 927, 47, 51, NA, 173136,  0
786, 790.0, 46336, 7854, 6920, 867, 1284, 1259, 377, 215, 43, 57, NA, 65112,  0
787, 791.0, 380379, 103793, 17473, 8310, 5512, 2666, 1627, 2285, 37, 50, NA, 522045,  0
788, 792.0, 21925, 39408, 19942, 5232, 12123, 3995, 1831, 303, 26, 47, NA, 104759,  0
789, 793.0, 84746, 33571, 10380, 6724, 4210, 2509, 979, 515, 30, 43, NA, 143634,  0
790, 794.0, 4430, 47818, 5652, 3958, 13591, 3971, 1120, 561, 29, 24, NA, 81101,  0
791, 795.0, 277816, 34358, 20437, 6755, 7058, 9686, 4003, 4325, 48, 35, NA, 364438,  0
792, 796.0, 187768, 11222, 3263, 7374, 5950, 2604, 734, 1020, 54, 37, NA, 219935,  0
793, 797.0, 1569475, 49560, 12648, 7711, 8578, 6995, 1873, 3083, 61, 30, NA, 1659923,  0
794, 798.0, 67658, 34866, 15697, 5515, 4642, 4263, 5694, 1357, 63, 44, NA, 139692,  0
795, 799.0, 847092, 53208, 27012, 45555, 47074, 25365, 7003, 2423, 64, 44, NA, 1054732,  0
796, 800.0, 581125, 433040, 50009, 42295, 35533, 14003, 6857, 4303, 50, 34, NA, 1167165,  0
797, 801.0, 284364, 23049, 16841, 10905, 7170, 3922, 1630, 696, 48, 44, NA, 348577,  0
798, 802.0, 77162, 23942, 8029, 4489, 5055, 4175, 1662, 1064, 53, 40, NA, 125578,  0
799, 803.0, 108643, 39589, 6697, 4490, 7066, 6524, 1452, 578, 48, 29, NA, 175039,  0
800, 804.0, 20760, 7672, 56439, 9868, 4054, 3217, 768, 482, 53, 61, NA, 103260,  0
801, 805.0, 22527, 16352, 6076, 10018, 3292, 2240, 1028, 304, 51, 57, NA, 61837,  0
802, 806.0, 38788, 36175, 39996, 805, 2599, 4356, 894, 869, 44, 66, NA, 124482,  0
803, 807.0, 17941, 18367, 36983, 2334, 5093, 3918, 585, 665, 40, 84, NA, 85886,  0
804, 808.0, 105205, 19339, 1512, 6751, 4304, 4718, 1341, 345, 53, 57, NA, 143515,  0
805, 809.0, 1035497, 151438, 128519, 37631, 14216, 19499, 4359, 2856, 51, 60, NA, 1394015,  0
806, 810.0, 169756, 28217, 16110, 3764, 3574, 1844, 1111, 400, 48, 54, NA, 224776,  0
807, 811.0, 45350, 16417, 7556, 5935, 1594, 4109, 1446, 474, 56, 47, NA, 82881,  0
808, 812.0, 21351, 13616, 25246, 4574, 3421, 3512, 757, 1127, 48, 61, NA, 73604,  0
809, 813.0, 87143, 20995, 7802, 9368, 4111, 8854, 805, 297, 60, 54, NA, 139375,  0
810, 814.0, 24838, 46815, 14169, 12026, 5060, 2313, 1239, 657, 57, 53, NA, 107117,  0
811, 815.0, 87891, 25070, 16274, 5803, 3000, 2227, 1149, 556, 48, 54, NA, 141970,  0
812, 816.0, 22149, 22433, 5179, 11817, 5674, 4218, 711, 1016, 51, 44, NA, 73197,  0
813, 817.0, 12052, 21261, 5967, 7883, 2769, 2350, 1098, 334, 40, 44, NA, 53714,  0
814, 818.0, 38868, 40381, 9998, 11070, 15775, 5695, 2358, 469, 50, 41, NA, 124614,  0
815, 819.0, 11163, 29673, 12213, 9146, 5318, 10685, 1974, 424, 63, 38, NA, 80596,  0
816, 820.0, 54469, 26002, 38125, 20693, 3664, 2123, 1110, 406, 50, 50, NA, 146592,  0
817, 821.0, 61810, 30890, 16588, 3453, 10855, 3427, 1517, 507, 50, 48, NA, 129047,  0
818, 822.0, 197142, 25599, 10861, 10353, 2639, 2559, 645, 299, 44, 54, NA, 250097,  0
819, 823.0, 34554, 20040, 5234, 5608, 3864, 2830, 966, 357, 37, 53, NA, 73453,  0
820, 824.0, 59837, 46086, 22455, 3774, 2530, 3084, 1197, 500, 41, 40, NA, 139463,  0
821, 825.0, 27070, 22380, 7057, 7892, 1954, 3931, 621, 460, 44, 41, NA, 71365,  0
822, 826.0, 547874, 74637, 76512, 10668, 27700, 7963, 3269, 3159, 44, 43, NA, 751782,  0
823, 827.0, 94039, 19384, 9375, 3509, 3716, 2501, 1085, 1205, 43, 47, NA, 134814,  0
824, 828.0, 53451, 24099, 7728, 3432, 3597, 1961, 1911, 648, 47, 43, NA, 96827,  0
825, 829.0, 16074, 28437, 56768, 2355, 13969, 3775, 1098, 316, 38, 51, NA, 122792,  0
826, 830.0, 45913, 18926, 10579, 8401, 3279, 4209, 1222, 478, 44, 51, NA, 93007,  0
827, 831.0, 116916, 30216, 6333, 9251, 8888, 3551, 914, 494, 44, 50, NA, 176563,  0
828, 832.0, 90415, 15951, 13275, 2452, 1738, 4066, 1016, 976, 53, 56, NA, 129889,  0
829, 833.0, 89333, 11514, 342, 2742, 3383, 1132, 432, 113, 57, 38, NA, 108991,  0
830, 834.0, 130857, 34931, 14480, 9661, 5832, 6530, 1648, 431, 56, 34, NA, 204370,  0
831, 835.0, 488791, 46628, 23105, 54284, 7184, 13165, 4821, 5665, 57, 43, NA, 643643,  0
832, 836.0, 32839, 22083, 1772, 14462, 4845, 2628, 851, 1225, 53, 40, NA, 80705,  0
833, 837.0, 51089, 9337, 10303, 13255, 2950, 2319, 1266, 417, 53, 61, NA, 90936,  0
834, 838.0, 27283, 22665, 15965, 16369, 3454, 3333, 2151, 671, 48, 67, NA, 91891,  0
835, 839.0, 12427, 29132, 6219, 2730, 1821, 2128, 1262, 954, 43, 54, NA, 56673,  0
836, 840.0, 68278, 30417, 46886, 11743, 2357, 2113, 1438, 303, 35, 66, NA, 163535,  0
837, 841.0, 19965, 24184, 9651, 1852, 1239, 2779, 885, 613, 37, 53, NA, 61168,  0
838, 842.0, 9253, 12202, 9740, 4221, 9629, 2345, 992, 251, 41, 47, NA, 48633,  0
839, 843.0, 32967, 8201, 12849, 2582, 1297, 1292, 1550, 727, 41, 64, NA, 61465,  0
840, 844.0, 114416, 19853, 8772, 12293, 5367, 2097, 1317, 405, 50, 56, NA, 164520,  0
841, 845.0, 97244, 42048, 2806, 2649, 2398, 1306, 2033, 349, 41, 44, NA, 150833,  0
842, 846.0, 27147, 23871, 4705, 2560, 321, 2259, 727, 654, 38, 37, NA, 62244,  0
843, 847.0, 58958, 6630, 3160, 986, 2517, 572, 304, 124, 37, 24, NA, 73251,  0
844, 848.0, 42588, 29258, 8210, 6688, 867, 2393, 1793, 716, 37, 20, NA, 92513,  0
845, 849.0, 15840, 30470, 12449, 6135, 7488, 2278, 842, 856, 41, 35, NA, 76358,  0
846, 850.0, 40877, 21743, 7329, 5629, 1459, 2488, 1760, 374, 41, 40, NA, 81659,  0
847, 851.0, 17432, 26601, 9410, 4644, 3141, 8210, 875, 205, 56, 37, NA, 70518,  0
848, 852.0, 37766, 17139, 6440, 4833, 2231, 3118, 1130, 1030, 63, 38, NA, 73687,  0
849, 853.0, 6944, 21656, 4686, 14450, 2804, 2162, 2546, 804, 64, 43, NA, 56052,  0
850, 854.0, 23784, 34945, 19972, 16672, 2373, 1339, 1109, 574, 51, 50, NA, 100768,  0
851, 855.0, 24122, 24911, 10991, 5969, 1725, 2307, 1001, 751, 38, 54, NA, 71777,  0
852, 856.0, 11313, 26258, 2657, 5372, 5807, 3735, 373, 1182, 38, 47, NA, 56697,  0
853, 857.0, 594306, 45333, 4891, 12034, 12033, 7550, 2182, 2487, 44, 37, NA, 680816,  0
854, 858.0, 1228572, 129098, 44972, 40362, 63339, 16676, 10387, 6101, 57, 27, NA, 1539507,  0
855, 859.0, 101457, 46293, 5175, 13248, 3698, 4302, 1780, 534, 60, 21, NA, 176487,  0
856, 860.0, 164062, 15703, 3088, 1821, 2588, 1049, 345, 402, 53, 23, NA, 189058,  0
857, 861.0, 58101, 26630, 48826, 15729, 21108, 10748, 6133, 5487, 53, 37, NA, 192762,  0
858, 862.0, 873830, 168780, 40933, 29215, 13768, 15461, 7041, 3890, 51, 35, NA, 1152918,  0
859, 863.0, 20899, 20035, 39952, 6584, 5423, 3132, 1375, 416, 48, 51, NA, 97816,  0
860, 864.0, 241302, 41971, 4997, 22210, 24624, 19053, 7079, 919, 63, 53, NA, 362155,  0
861, 865.0, 1498199, 160817, 45959, 113508, 78572, 34351, 12917, 4070, 63, 47, NA, 1948393,  0
862, 866.0, 117689, 16855, 11292, 9657, 2401, 3150, 1378, 281, 64, 56, NA, 162703,  0
863, 867.0, 125383, 49656, 4437, 16766, 17478, 1944, 1070, 911, 61, 40, NA, 217645,  0
864, 868.0, 11088, 10986, 2554, 3042, 8085, 5924, 1795, 656, 63, 35, NA, 44130,  0
865, 869.0, 6448, 22479, 16343, 4082, 3290, 4225, 1874, 792, 61, 38, NA, 59533,  0
866, 870.0, 19286, 23697, 5988, 4722, 1249, 2113, 780, 321, 60, 27, NA, 58156,  0
867, 871.0, 103361, 183387, 54197, 28488, 10954, 7955, 8945, 3072, 60, 30, NA, 400359,  0
868, 872.0, 28383, 27662, 28819, 8813, 2679, 1542, 819, 623, 35, 48, NA, 99340,  0
869, 873.0, 39435, 35545, 6550, 10442, 7996, 4766, 2310, 1566, 34, 43, NA, 108610,  0
870, 874.0, 14571, 18565, 16732, 5974, 1645, 1751, 468, 1307, 29, 53, NA, 61013,  0
871, 875.0, 26188, 16035, 13900, 11222, 1412, 1620, 1586, 339, 30, 64, NA, 72302,  0
872, 876.0, 9354, 23817, 19010, 8983, 7151, 2153, 1139, 335, 38, 60, NA, 71942,  0
873, 877.0, 49321, 36900, 17169, 22180, 5471, 2664, 1343, 822, 27, 69, NA, 135870,  0
874, 878.0, 1642032, 98664, 45115, 71337, 8390, 10825, 2674, 5059, 29, 67, NA, 1884096,  0
875, 879.0, 38295, 43207, 3640, 7082, 4500, 1122, 705, 568, 23, 51, NA, 99119,  0
876, 880.0, 99714, 13990, 520, 980, 443, 496, 321, 163, 20, 29, NA, 116627,  0
877, 881.0, 89270, 38721, 13006, 5573, 5838, 4131, 1607, 286, 27, 23, NA, 158432,  0
878, 882.0, 25204, 9517, 3605, 4988, 4219, 2421, 864, 818, 38, 16, NA, 51636,  0
879, 883.0, 32008, 14828, 8427, 4366, 693, 3086, 1116, 290, 54, 26, NA, 64814,  0
880, 884.0, 13330, 24427, 16941, 6352, 2140, 3174, 1017, 768, 63, 48, NA, 68149,  0
881, 885.0, 22027, 11337, 11138, 5441, 4326, 2907, 1813, 458, 64, 54, NA, 59447,  0
882, 886.0, 19772, 27858, 22620, 1434, 13662, 2090, 346, 1209, 54, 54, NA, 88991,  0
883, 887.0, 17237, 13587, 6683, 8704, 2665, 3082, 880, 424, 53, 57, NA, 53262,  0
884, 888.0, 71540, 27754, 24064, 5761, 6799, 2078, 2351, 1267, 48, 57, NA, 141614,  0
885, 889.0, 8046, 6949, 21370, 9205, 8500, 2674, 1014, 721, 43, 64, NA, 58479,  0
886, 890.0, 32671, 17496, 2899, 5053, 3601, 1938, 953, 629, 50, 61, NA, 65240,  0
887, 891.0, 206749, 99084, 47110, 68023, 27189, 9358, 3834, 2885, 41, 61, NA, 464232,  0
888, 892.0, 45323, 17892, 3422, 2757, 809, 531, 370, 111, 37, 51, NA, 71215,  0
889, 893.0, 3022, 17420, 16842, 22202, 3851, 1982, 743, 770, 30, 51, NA, 66832,  0
890, 894.0, 6624, 27123, 15055, 5949, 8175, 2192, 844, 973, 26, 54, NA, 66935,  0
891, 895.0, 12350, 12534, 15760, 7206, 8020, 1406, 1353, 796, 24, 57, NA, 59425,  0
892, 896.0, 148702, 138989, 25015, 56280, 39280, 13774, 3020, 1791, 34, 60, NA, 426851,  0
893, 897.0, 53278, 7706, 4523, 855, 9609, 2422, 1260, 600, 50, 41, NA, 80253,  0
894, 898.0, 7454, 8589, 67045, 5340, 8255, 3996, 512, 558, 50, 60, NA, 101749,  0
895, 899.0, 18301, 21305, 2985, 5770, 10353, 3324, 1099, 448, 60, 47, NA, 63585,  0
896, 900.0, 74160, 129722, 18474, 11099, 11787, 12557, 5157, 1626, 63, 38, NA, 264582,  0
897, 901.0, 22272, 19562, 37436, 7203, 3927, 1686, 1017, 487, 43, 56, NA, 93590,  0
898, 902.0, 38785, 21501, 5669, 4217, 3727, 3304, 1135, 1688, 50, 34, NA, 80026,  0
899, 903.0, 16681, 1405, 15231, 3872, 3295, 2475, 1141, 798, 50, 56, NA, 44898,  0
900, 904.0, 381388, 3670, 10594, 3093, 3947, 4116, 1425, 230, 61, 75, NA, 408463,  0
901, 905.0, 77356, 24478, 10295, 3496, 4229, 3472, 1431, 694, 74, 61, NA, 125451,  0
902, 906.0, 625666, 88300, 58786, 13441, 27191, 7582, 1569, 2425, 66, 64, NA, 824960,  0
903, 907.0, 612142, 105075, 18358, 29735, 63303, 22102, 7475, 2755, 67, 41, NA, 860945,  0
904, 908.0, 46480, 21075, 10265, 5649, 4208, 2637, 3637, 1055, 54, 35, NA, 95006,  0
905, 909.0, 272938, 5672, 34387, 5919, 4065, 2386, 815, 903, 50, 56, NA, 327085,  0
906, 910.0, 242717, 76983, 84143, 80652, 22910, 13911, 5247, 3775, 51, 66, NA, 530338,  0
907, 911.0, 25141, 18022, 5188, 10969, 2408, 2613, 1311, 480, 47, 77, NA, 66132,  0
908, 912.0, 409204, 80136, 6909, 5393, 12639, 4121, 2106, 1709, 43, 61, NA, 522217,  0
909, 913.0, 129458, 17379, 12625, 18910, 5900, 3438, 1746, 821, 47, 51, NA, 190277,  0
910, 914.0, 97813, 18330, 6639, 3065, 7868, 2568, 1368, 1285, 51, 37, NA, 138936,  0
911, 915.0, 29402, 12632, 20154, 8820, 4621, 3073, 814, 972, 51, 43, NA, 80488,  0
912, 916.0, 24839, 25386, 4881, 1160, 6402, 2485, 1090, 795, 54, 44, NA, 67038,  0
913, 917.0, 235844, 133160, 16609, 31423, 25880, 6581, 3006, 2719, 48, 30, NA, 455222,  0
914, 918.0, 23184, 16228, 15532, 3774, 4045, 1760, 772, 701, 41, 41, NA, 65996,  0
915, 919.0, 26751, 6607, 11399, 8746, 2851, 3317, 1407, 632, 44, 41, NA, 61710,  0
916, 920.0, 178414, 47210, 17666, 2197, 3065, 3272, 1461, 733, 40, 50, NA, 254018,  0
917, 921.0, 14482, 23335, 9217, 1313, 806, 3681, 1029, 355, 51, 53, NA, 54218,  0
918, 922.0, 330382, 34608, 3240, 7579, 6725, 3313, 1155, 479, 54, 40, NA, 387481,  0
919, 923.0, 453784, 104981, 104917, 23693, 31702, 11951, 2580, 1971, 47, 34, NA, 735579,  0
920, 924.0, 11010, 37314, 14311, 4486, 1348, 1795, 2438, 1262, 43, 37, NA, 73964,  0
921, 925.0, 76769, 23042, 9156, 27313, 4970, 4278, 1729, 350, 40, 48, NA, 147607,  0
922, 926.0, 63963, 18771, 9186, 10501, 1701, 2294, 1608, 559, 38, 60, NA, 108583,  0
923, 927.0, 28269, 21012, 14820, 9164, 5737, 3003, 1219, 219, 41, 57, NA, 83443,  0
924, 928.0, 442612, 65046, 14815, 26136, 11630, 14722, 8155, 1566, 56, 56, NA, 584682,  0
925, 929.0, 116564, 13713, 19848, 8211, 2601, 1407, 1560, 176, 48, 60, NA, 164080,  0
926, 930.0, 459086, 35381, 6002, 9625, 3946, 5902, 2182, 481, 54, 51, NA, 522605,  0
927, 931.0, 2283694, 1274068, 119532, 208958, 25533, 50692, 9660, 10791, 47, 40, NA, 3982928,  0
928, 932.0, 69448, 19518, 2345, 823, 2984, 1524, 475, 172, 38, 29, NA, 97289,  0
929, 933.0, 42266, 21538, 5370, 9223, 5457, 4338, 1405, 495, 51, 16, NA, 90092,  0
930, 934.0, 123276, 19410, 7314, 6490, 6305, 3453, 896, 529, 50, 20, NA, 167673,  0
931, 935.0, 1687498, 54699, 20115, 4864, 35648, 25877, 7631, 3621, 74, 17, NA, 1839953,  0
932, 936.0, 34269, 37198, 5244, 14390, 5874, 2066, 1095, 760, 67, 29, NA, 100896,  0
933, 937.0, 61686, 16861, 23431, 7904, 3022, 2109, 1154, 621, 60, 41, NA, 116788,  0
934, 938.0, 8174, 30779, 39534, 16506, 16452, 2171, 1073, 1175, 47, 50, NA, 115864,  0
935, 939.0, 44425, 16194, 9743, 3146, 3739, 870, 1614, 250, 23, 60, NA, 79981,  0
936, 940.0, 63411, 75054, 11997, 2001, 10735, 2851, 963, 480, 21, 51, NA, 167492,  0
937, 941.0, 49263, 13717, 32107, 7025, 13217, 3260, 2215, 446, 24, 50, NA, 121250,  0
938, 942.0, 22717, 17520, 10328, 4616, 9296, 4079, 1726, 336, 40, 40, NA, 70618,  0
939, 943.0, 9382, 7464, 32081, 3728, 6560, 3704, 292, 784, 50, 53, NA, 63995,  0
940, 944.0, 34829, 23105, 4219, 9817, 1066, 3536, 797, 371, 60, 63, NA, 77740,  0
941, 945.0, 11344, 7313, 8564, 3118, 4802, 2788, 870, 660, 66, 57, NA, 39459,  0
942, 946.0, 157146, 38903, 9463, 4779, 4101, 3825, 861, 719, 61, 54, NA, 219797,  0
943, 947.0, 35566, 15579, 3780, 5349, 5508, 2093, 1212, 1118, 61, 38, NA, 70205,  0
944, 948.0, 10062, 11224, 6689, 8023, 3429, 3128, 781, 682, 64, 43, NA, 44018,  0
945, 949.0, 488159, 16222, 86637, 29633, 17718, 17428, 10210, 2644, 64, 54, NA, 668651,  0
946, 950.0, 251232, 50327, 25044, 3327, 4976, 2655, 999, 766, 56, 57, NA, 339326,  0
947, 951.0, 46653, 4343, 2256, 3268, 369, 1213, 443, 95, 60, 67, NA, 58640,  0
948, 952.0, 41954, 6732, 5232, 1348, 1436, 858, 323, 95, 53, 66, NA, 57978,  0
949, 953.0, 23743, 9869, 10287, 1902, 2657, 3828, 865, 1522, 56, 53, NA, 54673,  0
950, 954.0, 45039, 28645, 7492, 2938, 5882, 2944, 821, 835, 64, 48, NA, 94596,  0
951, 955.0, 34083, 10065, 3939, 2287, 979, 556, 395, 75, 51, 43, NA, 52379,  0
952, 956.0, 221191, 55505, 3140, 10348, 1498, 2272, 961, 752, 44, 30, NA, 295667,  0
953, 957.0, 11514, 32407, 20026, 3918, 5930, 2827, 1217, 861, 34, 29, NA, 78700,  0
954, 958.0, 24145, 10707, 15471, 5555, 3577, 1594, 1535, 830, 29, 44, NA, 63414,  0
955, 959.0, 308300, 163524, 34982, 24988, 15288, 14071, 3996, 1884, 35, 40, NA, 567033,  0
956, 960.0, 120146, 23086, 12473, 7494, 14164, 5417, 2816, 1175, 48, 47, NA, 186771,  0
957, 961.0, 33520, 20737, 21262, 6942, 2140, 3990, 1059, 552, 53, 53, NA, 90202,  0
958, 962.0, 79371, 35222, 7367, 2758, 5074, 826, 1354, 556, 43, 35, NA, 132528,  0
959, 963.0, 15009, 16719, 53881, 5507, 5436, 2763, 2287, 661, 38, 54, NA, 102263,  0
960, 964.0, 119424, 13153, 2245, 1894, 5824, 1844, 979, 398, 37, 48, NA, 145761,  0
961, 965.0, 559639, 159160, 31927, 3747, 27791, 14422, 4613, 2999, 35, 29, NA, 804298,  0
962, 966.0, 18597, 18233, 3131, 11531, 2450, 2745, 2350, 451, 50, 41, NA, 59488,  0
963, 967.0, 224381, 94063, 115396, 29908, 5412, 9029, 3485, 2592, 50, 35, NA, 484266,  0
964, 968.0, 11107, 11976, 14882, 12467, 9632, 5531, 2077, 568, 53, 50, NA, 68240,  0
965, 969.0, 131543, 24572, 1832, 1616, 3927, 3618, 1337, 838, 57, 44, NA, 169283,  0
966, 970.0, 20756, 15231, 3720, 14034, 1995, 1240, 3209, 912, 50, 48, NA, 61097,  0
967, 971.0, 15182, 8384, 4537, 6326, 2767, 2562, 1359, 578, 63, 43, NA, 41695,  0
968, 972.0, 53286, 16810, 16708, 3093, 4943, 7465, 3817, 2004, 66, 40, NA, 108126,  0
969, 973.0, 1849569, 34897, 2635, 14122, 14304, 13988, 4387, 1033, 74, 48, NA, 1934935,  0
970, 974.0, 60494, 51766, 6417, 1478, 7331, 5460, 1893, 1221, 83, 27, NA, 136060,  0
971, 975.0, 412353, 175560, 80018, 14728, 24968, 15097, 7498, 2711, 74, 23, NA, 732933,  0
972, 976.0, 106546, 129550, 20589, 40943, 75974, 18864, 3768, 4377, 66, 14, NA, 400611,  0
973, 978.0, 18095, 20991, 10531, 3916, 3211, 3090, 1753, 447, 56, 21, NA, 62034,  0
974, 979.0, 94611, 5780, 1400, 797, 712, 524, 473, 66, 53, 30, NA, 104363,  0
975, 980.0, 33540, 29640, 19739, 8112, 14982, 4014, 1182, 509, 56, 35, NA, 111718,  0
976, 981.0, 192198, 48156, 64508, 5113, 9121, 6704, 7534, 963, 50, 48, NA, 334297,  0
977, 982.0, 767236, 223106, 41020, 66304, 32555, 18576, 18628, 4766, 47, 44, NA, 1172191,  0
978, 983.0, 90013, 6299, 2482, 1096, 781, 1039, 832, 111, 51, 47, NA, 102653,  0
979, 984.0, 17813, 26983, 15418, 8047, 4978, 2385, 1401, 705, 48, 48, NA, 77730,  0
980, 985.0, 6485, 37433, 3069, 19076, 7758, 2272, 1763, 155, 43, 38, NA, 78011,  0
981, 986.0, 15391, 20804, 19576, 10350, 2747, 2374, 925, 340, 41, 50, NA, 72507,  0
982, 987.0, 610380, 119974, 30307, 18133, 10591, 11880, 3519, 2752, 37, 48, NA, 807536,  0
983, 988.0, 132648, 19485, 28445, 31286, 15535, 8598, 3107, 1837, 44, 54, NA, 240941,  0
984, 989.0, 220267, 142186, 13747, 4723, 19811, 8475, 1643, 2225, 50, 41, NA, 413077,  0
985, 990.0, 61296, 35495, 690, 10931, 1822, 1764, 919, 175, 47, 27, NA, 113092,  0
986, 991.0, 269227, 80207, 52037, 23493, 10300, 8452, 3056, 6326, 44, 37, NA, 453098,  0
987, 992.0, 122877, 32956, 8903, 11370, 8088, 1946, 386, 593, 35, 24, NA, 187119,  0
988, 993.0, 135485, 26399, 8136, 7324, 1883, 5849, 1476, 1389, 43, 38, NA, 187941,  0
989, 994.0, 126263, 39610, 7091, 5795, 2978, 4139, 990, 608, 51, 38, NA, 187474,  0
990, 995.0, 611650, 203113, 107362, 9885, 8165, 14494, 4437, 2053, 50, 35, NA, 961159,  0
991, 996.0, 26750, 18500, 2152, 1990, 5032, 4232, 1025, 344, 64, 23, NA, 60025,  0
992, 997.0, 27100, 24955, 12855, 1513, 5752, 6071, 601, 751, 66, 23, NA, 79598,  0
993, 998.0, 659632, 38760, 50579, 10287, 14535, 13890, 4326, 1109, 69, 35, NA, 793118,  0
994, 999.0, 12237, 21438, 9337, 13495, 1478, 2152, 787, 543, 70, 40, NA, 61467,  0
995, 1000.0, 546084, 127488, 67847, 36206, 7472, 9820, 4702, 1097, 56, 54, NA, 800716,  0
996, 1001.0, 104247, 20215, 7210, 12878, 1747, 5252, 1323, 588, 54, 60, NA, 153460,  0
997, 1002.0, 60224, 70090, 19441, 4466, 2408, 2900, 780, 216, 41, 50, NA, 160525,  0
998, 1003.0, 264401, 17033, 18489, 5921, 1805, 1572, 832, 535, 38, 51, NA, 310588,  0
999, 1004.0, 26904, 42022, 9788, 8506, 4349, 2972, 589, 442, 40, 44, NA, 95572,  0
1000, 1005.0, 125849, 15460, 2301, 22734, 6366, 2695, 942, 625, 34, 50, NA, 176972,  0
1001, 1006.0, 109340, 121350, 1389, 4365, 7580, 5598, 2690, 1056, 35, 35, NA, 253368,  0
1002, 1007.0, 863116, 107029, 15521, 17359, 19508, 23969, 3026, 1706, 50, 23, NA, 1051234,  0
1003, 1008.0, 15431, 16268, 3042, 28222, 5910, 1937, 1280, 463, 48, 40, NA, 72553,  0
1004, 1009.0, 806474, 233066, 24575, 27761, 15701, 18158, 1707, 3970, 48, 24, NA, 1131412,  0
1005, 1010.0, 15761, 50019, 11742, 13164, 6330, 3827, 1412, 493, 50, 47, NA, 102748,  0
1006, 1011.0, 74795, 33455, 15226, 14424, 8679, 2307, 2700, 833, 35, 56, NA, 152419,  0
1007, 1012.0, 12788, 26794, 14833, 9086, 7890, 1949, 832, 1697, 35, 50, NA, 75869,  0
1008, 1013.0, 14975, 24810, 1048, 21682, 5340, 5452, 1070, 435, 40, 61, NA, 74812,  0
1009, 1014.0, 197426, 18339, 4037, 1028, 1536, 1170, 277, 167, 41, 56, NA, 223980,  0
1010, 1015.0, 28449, 21986, 12203, 1738, 5961, 2806, 1093, 485, 48, 51, NA, 74721,  0
1011, 1016.0, 37506, 28205, 15646, 6534, 4751, 3115, 1539, 619, 51, 50, NA, 97915,  0
1012, 1017.0, 14659, 7452, 22777, 13195, 3784, 2877, 1236, 551, 47, 63, NA, 66531,  0
1013, 1018.0, 13848, 37278, 8370, 6191, 2341, 2458, 1363, 633, 47, 66, NA, 72482,  0
1014, 1019.0, 34852, 15980, 8713, 19019, 9201, 1771, 1994, 1178, 40, 74, NA, 92708,  0
1015, 1020.0, 18797, 23798, 16112, 14961, 6509, 3037, 698, 514, 38, 78, NA, 84426,  0
1016, 1021.0, 194812, 23539, 8413, 2862, 4147, 2147, 1146, 367, 38, 61, NA, 237433,  0
1017, 1022.0, 42696, 31298, 4387, 6387, 4123, 1430, 1419, 764, 35, 60, NA, 92504,  0
1018, 1023.0, 17426, 14716, 41838, 10847, 7627, 2146, 1372, 298, 30, 66, NA, 96270,  0
1019, 1024.0, 12640, 9975, 4264, 5491, 2468, 3588, 1122, 483, 44, 63, NA, 40031,  0
1020, 1025.0, 20509, 20696, 7380, 5623, 3440, 1323, 1110, 451, 40, 64, NA, 60532,  0
1021, 1026.0, 29704, 23068, 14614, 3326, 5129, 3177, 580, 450, 47, 69, NA, 80048,  0
1022, 1027.0, 19028, 28731, 16453, 10773, 2855, 1628, 1849, 439, 44, 60, NA, 81756,  0
1023, 1028.0, 25301, 13843, 22074, 5228, 3634, 3215, 960, 513, 37, 67, NA, 74768,  0
1024, 1029.0, 45566, 20764, 12012, 8384, 682, 1946, 1761, 638, 38, 70, NA, 91753,  0
